Image,#Landmark,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved
222,1,2872,1749,2864,1816,2850,1829,2860,1793,2855,1793
222,2,1718,1726,1741,1777,1788,1772,1752,1769,1777,1790
222,3,2806,1403,2826,1449,2822,1447,2816,1422,2808,1425
222,4,1806,1375,1812,1415,1809,1411,1819,1401,1821,1401
222,5,2789,1032,2791,1057,2789,1057,2778,1047,2785,1050
222,6,1872,1003,1889,1033,1893,1023,1873,1016,1873,1016
222,7,2635,729,2637,771,2640,767,2619,750,2625,755
222,8,2043,732,2059,760,2051,758,2048,748,2049,748
222,9,2575,490,2579,512,2576,509,2568,504,2569,504
222,10,2121,492,2111,514,2110,511,2101,503,2098,507
223,1,2863,1589,2793,1653,2773,1644,2810,1672,2822,1685
223,2,1689,1606,1676,1632,1680,1634,1690,1645,1690,1644
223,3,2809,1203,2741,1279,2764,1265,2758,1289,2774,1285
223,4,1746,1218,1739,1265,1736,1258,1761,1275,1761,1264
223,5,2752,861,2716,918,2715,918,2729,923,2734,923
223,6,1792,858,1818,884,1811,865,1817,890,1796,883
223,7,2598,552,2558,622,2562,613,2567,629,2572,616
223,8,1960,579,1979,627,1986,640,1985,625,1991,622
223,9,2506,335,2502,380,2516,361,2512,377,2520,360
223,10,2001,355,2030,383,2030,381,2040,387,2034,372
224,1,2783,1838,2779,1814,2779,1819,2758,1786,2757,1787
224,2,1615,1809,1612,1802,1610,1804,1616,1780,1652,1765
224,3,2732,1426,2722,1438,2711,1441,2707,1412,2715,1417
224,4,1675,1403,1674,1420,1660,1425,1682,1400,1670,1382
224,5,2701,1063,2685,1045,2690,1041,2662,1016,2661,1009
224,6,1746,1038,1733,1032,1745,1052,1726,1018,1753,1044
224,7,2532,775,2520,741,2524,733,2495,727,2517,728
224,8,1943,769,1913,748,1940,740,1914,732,1941,738
224,9,2475,483,2444,463,2444,468,2424,460,2424,472
224,10,2001,483,1961,469,1982,481,1960,465,1982,471
225,1,2809,1683,2816,1710,2807,1712,2827,1669,2827,1642
225,2,1632,1709,1637,1727,1662,1754,1666,1683,1670,1677
225,3,2758,1269,2745,1306,2747,1303,2763,1275,2774,1275
225,4,1672,1292,1694,1330,1687,1327,1718,1286,1711,1288
225,5,2698,898,2695,923,2695,920,2711,903,2706,923
225,6,1718,918,1735,934,1729,932,1752,909,1755,911
225,7,2509,575,2521,609,2530,604,2533,585,2534,583
225,8,1901,583,1908,628,1887,634,1922,602,1931,602
225,9,2423,263,2440,330,2458,343,2460,316,2473,327
225,10,1915,295,1950,348,1950,346,1958,334,1958,350
226,1,2786,1838,2787,1767,2800,1753,2783,1752,2792,1743
226,2,1677,1850,1633,1803,1668,1777,1637,1766,1660,1766
226,3,2723,1458,2711,1386,2711,1393,2718,1370,2730,1370
226,4,1703,1495,1687,1410,1689,1408,1705,1377,1705,1372
226,5,2661,1043,2653,996,2663,1015,2660,975,2653,970
226,6,1732,1061,1728,1020,1728,1010,1747,993,1747,1005
226,7,2475,746,2478,691,2466,692,2495,683,2486,675
226,8,1892,789,1889,722,1895,722,1910,700,1908,694
226,9,2375,452,2397,427,2389,420,2421,418,2417,416
226,10,1949,475,1934,452,1941,453,1955,437,1944,437
227,1,2855,1735,2877,1729,2879,1699,2865,1711,2872,1695
227,2,1678,1692,1670,1705,1700,1716,1678,1678,1702,1675
227,3,2812,1335,2817,1341,2832,1342,2821,1324,2823,1304
227,4,1758,1286,1739,1318,1739,1315,1757,1288,1780,1291
227,5,2798,943,2774,952,2788,944,2781,945,2787,944
227,6,1821,895,1815,914,1815,914,1822,907,1821,905
227,7,2626,626,2608,639,2611,634,2616,623,2615,623
227,8,2009,623,1989,636,2000,630,2002,619,1999,622
227,9,2575,338,2546,361,2545,360,2558,353,2558,365
227,10,2089,329,2047,365,2047,365,2063,353,2066,358
228,1,2752,1598,2752,1664,2757,1664,2759,1676,2755,1677
228,2,1609,1686,1607,1696,1571,1695,1622,1692,1616,1690
228,3,2669,1229,2677,1294,2673,1289,2692,1303,2709,1295
228,4,1643,1309,1665,1318,1665,1318,1686,1320,1674,1311
228,5,2623,849,2626,924,2618,926,2637,925,2629,928
228,6,1678,909,1704,944,1721,946,1714,944,1717,939
228,7,2429,535,2447,620,2443,613,2458,620,2471,613
228,8,1829,606,1870,654,1870,641,1888,648,1888,647
228,9,2321,292,2366,365,2368,358,2388,358,2384,355
228,10,1883,343,1906,389,1896,406,1933,380,1934,379
229,1,2761,1723,2744,1761,2751,1757,2756,1764,2751,1777
229,2,1603,1726,1620,1737,1633,1747,1631,1749,1632,1749
229,3,2675,1381,2688,1386,2688,1385,2689,1383,2690,1383
229,4,1672,1341,1692,1356,1698,1356,1686,1367,1690,1369
229,5,2646,1012,2658,1009,2655,1010,2647,1005,2649,1002
229,6,1741,989,1757,992,1750,994,1754,993,1754,993
229,7,2483,695,2502,716,2508,717,2492,712,2490,713
229,8,1895,712,1935,713,1944,708,1917,721,1902,712
229,9,2406,441,2448,466,2458,459,2432,459,2427,462
229,10,1981,452,1988,467,1987,467,1972,459,1977,468
230,1,2903,1772,2859,1833,2859,1841,2866,1860,2869,1852
230,2,1758,1786,1740,1820,1750,1783,1751,1836,1751,1783
230,3,2832,1392,2812,1459,2812,1458,2820,1487,2819,1488
230,4,1846,1389,1799,1444,1806,1444,1811,1463,1815,1463
230,5,2778,1049,2769,1083,2779,1069,2770,1097,2761,1119
230,6,1861,1058,1863,1062,1865,1064,1868,1072,1863,1071
230,7,2592,746,2598,790,2615,786,2606,800,2614,804
230,8,2015,778,2022,798,2022,798,2035,802,2035,802
230,9,2515,517,2534,542,2528,543,2543,548,2536,555
230,10,2061,533,2074,550,2083,551,2094,549,2091,545
231,1,2632,1881,2728,1850,2729,1850,2707,1850,2708,1855
231,2,1518,1826,1593,1826,1593,1858,1601,1850,1588,1828
231,3,2581,1521,2672,1476,2640,1457,2658,1477,2639,1458
231,4,1618,1472,1656,1450,1645,1450,1656,1477,1659,1473
231,5,2561,1146,2629,1094,2642,1100,2615,1096,2607,1096
231,6,1681,1095,1722,1075,1721,1074,1700,1094,1700,1098
231,7,2423,849,2462,793,2470,810,2451,801,2442,801
231,8,1869,846,1895,800,1898,802,1872,819,1869,819
231,9,2389,592,2409,540,2400,544,2386,553,2396,558
231,10,1955,563,1945,545,1947,547,1918,552,1920,552
232,1,2795,1746,2806,1773,2814,1773,2789,1757,2794,1761
232,2,1709,1681,1692,1729,1736,1736,1699,1717,1722,1727
232,3,2769,1349,2766,1390,2771,1389,2767,1367,2779,1378
232,4,1786,1289,1765,1356,1763,1356,1763,1334,1764,1334
232,5,2746,989,2737,1023,2746,1019,2719,1003,2713,1002
232,6,1852,946,1818,985,1821,993,1807,973,1821,992
232,7,2586,706,2578,709,2568,709,2569,702,2568,703
232,8,2012,703,2002,707,2005,710,2000,702,2006,708
232,9,2538,478,2523,448,2513,448,2493,455,2484,457
232,10,2063,469,2052,451,2049,451,2052,446,2048,450
233,1,2792,1772,2710,1784,2694,1799,2746,1762,2734,1763
233,2,1558,1798,1569,1793,1572,1788,1563,1789,1572,1788
233,3,2689,1392,2642,1404,2654,1404,2671,1387,2667,1382
233,4,1612,1401,1624,1407,1646,1417,1619,1407,1646,1418
233,5,2615,1015,2597,1011,2586,1027,2609,983,2609,985
233,6,1666,1029,1669,1021,1674,1026,1675,996,1685,1004
233,7,2432,701,2427,717,2432,717,2432,680,2428,680
233,8,1841,732,1846,738,1845,738,1843,706,1838,707
233,9,2350,415,2358,453,2379,457,2349,404,2359,413
233,10,1902,431,1897,468,1897,466,1887,432,1889,433
234,1,2763,1655,2710,1691,2724,1683,2726,1655,2723,1654
234,2,1603,1552,1573,1636,1596,1629,1566,1595,1573,1576
234,3,2726,1212,2674,1302,2696,1307,2697,1257,2697,1257
234,4,1689,1169,1648,1245,1648,1244,1651,1205,1653,1205
234,5,2723,861,2662,920,2663,921,2656,860,2658,855
234,6,1738,806,1724,868,1717,860,1724,827,1738,835
234,7,2555,541,2513,600,2513,601,2519,548,2525,545
234,8,1935,515,1912,578,1916,581,1912,527,1919,523
234,9,2501,278,2474,329,2475,324,2470,272,2470,269
234,10,1995,261,1985,317,1985,317,1982,262,1976,250
235,1,2769,1861,2768,1825,2765,1821,2786,1840,2786,1841
235,2,1609,1806,1635,1778,1642,1776,1615,1797,1636,1801
235,3,2709,1466,2727,1441,2732,1438,2736,1449,2736,1438
235,4,1695,1426,1704,1400,1720,1393,1696,1411,1723,1401
235,5,2692,1075,2692,1042,2682,1040,2711,1046,2681,1051
235,6,1775,1006,1773,1003,1774,1002,1764,996,1769,993
235,7,2538,729,2539,739,2538,749,2554,725,2556,727
235,8,1946,729,1962,728,1970,732,1957,708,1946,708
235,9,2478,449,2488,468,2480,472,2496,455,2498,458
235,10,2003,446,2030,462,2030,449,2024,435,2031,433
236,1,2655,1823,2719,1736,2687,1729,2689,1787,2689,1789
236,2,1521,1681,1612,1726,1613,1726,1559,1714,1597,1709
236,3,2643,1438,2667,1364,2683,1379,2642,1416,2635,1410
236,4,1626,1321,1675,1344,1670,1354,1648,1333,1649,1334
236,5,2658,1047,2620,1005,2620,1009,2636,1037,2638,1033
236,6,1695,929,1733,986,1733,992,1728,966,1726,966
236,7,2527,727,2463,717,2471,722,2485,722,2485,723
236,8,1918,681,1911,721,1904,721,1912,698,1919,700
236,9,2483,477,2410,465,2441,465,2444,479,2442,477
236,10,2054,425,1963,470,1972,470,1987,448,1988,446
237,1,2775,1912,2750,1835,2772,1826,2742,1910,2745,1910
237,2,1592,2009,1649,1806,1652,1808,1629,1927,1630,1930
237,3,2701,1558,2700,1467,2722,1469,2665,1537,2680,1542
237,4,1623,1623,1713,1437,1712,1437,1663,1553,1658,1559
237,5,2641,1192,2659,1094,2697,1073,2605,1144,2592,1144
237,6,1635,1209,1761,1072,1761,1084,1705,1165,1706,1166
237,7,2438,870,2501,807,2499,807,2433,856,2434,856
237,8,1829,923,1939,810,1929,801,1882,893,1857,903
237,9,2349,629,2440,564,2443,558,2370,609,2370,609
237,10,1846,681,2002,565,2022,549,1914,637,1913,639
238,1,2818,1823,2772,1807,2769,1806,2808,1804,2792,1807
238,2,1638,1841,1630,1790,1651,1789,1635,1813,1636,1817
238,3,2752,1423,2717,1418,2699,1419,2749,1414,2739,1411
238,4,1692,1438,1692,1403,1717,1398,1703,1425,1719,1412
238,5,2715,1015,2674,1031,2666,1033,2694,1014,2701,1010
238,6,1746,1026,1758,1010,1759,1010,1749,1009,1759,1012
238,7,2532,701,2508,725,2506,723,2522,708,2522,711
238,8,1923,729,1926,731,1926,734,1923,724,1924,721
238,9,2475,471,2450,461,2438,472,2444,439,2437,432
238,10,1974,465,1988,469,1981,488,1973,446,1963,445
239,1,2712,1803,2711,1752,2711,1744,2714,1776,2710,1776
239,2,1512,1741,1581,1722,1617,1712,1558,1720,1560,1713
239,3,2666,1406,2665,1362,2661,1363,2667,1380,2665,1380
239,4,1581,1381,1657,1326,1664,1317,1631,1331,1626,1332
239,5,2626,1029,2634,982,2629,982,2634,986,2630,988
239,6,1698,978,1721,956,1721,957,1709,943,1718,931
239,7,2483,698,2480,687,2480,687,2484,680,2486,680
239,8,1886,701,1903,680,1906,683,1905,670,1908,673
239,9,2449,429,2430,424,2418,429,2432,416,2418,428
239,10,1941,429,1959,422,1961,424,1961,405,1958,404
240,1,2618,1792,2694,1773,2695,1773,2645,1768,2647,1772
240,2,1498,1806,1542,1795,1524,1802,1504,1790,1504,1795
240,3,2555,1395,2630,1390,2598,1368,2571,1391,2571,1392
240,4,1558,1406,1593,1415,1579,1408,1564,1409,1576,1412
240,5,2535,1021,2566,976,2567,976,2524,999,2520,1004
240,6,1632,1023,1637,1002,1643,1005,1612,1004,1628,1020
240,7,2361,721,2390,687,2378,681,2353,698,2342,703
240,8,1801,761,1802,710,1801,708,1775,720,1794,723
240,9,2334,466,2311,413,2317,415,2282,443,2275,446
240,10,1836,479,1846,440,1848,441,1826,454,1821,453
241,1,2709,1606,2666,1652,2655,1635,2674,1616,2668,1617
241,2,1541,1603,1508,1654,1486,1676,1532,1634,1536,1651
241,3,2641,1235,2617,1282,2628,1277,2618,1251,2618,1272
241,4,1603,1258,1573,1273,1584,1287,1585,1262,1585,1288
241,5,2581,889,2570,900,2568,902,2579,869,2563,864
241,6,1661,886,1625,896,1639,910,1628,876,1638,909
241,7,2429,578,2408,586,2402,588,2407,549,2414,549
241,8,1826,595,1804,596,1821,595,1804,575,1808,560
241,9,2334,332,2347,316,2356,304,2321,291,2316,291
241,10,1908,334,1861,332,1861,345,1860,314,1859,313
242,1,2843,1581,2857,1735,2857,1743,2840,1655,2839,1664
242,2,1763,1563,1736,1679,1737,1683,1744,1605,1761,1605
242,3,2763,1232,2815,1364,2817,1360,2789,1278,2790,1278
242,4,1835,1198,1817,1313,1814,1318,1817,1246,1815,1248
242,5,2781,909,2780,1012,2798,1012,2779,940,2784,934
242,6,1872,874,1893,960,1897,963,1882,886,1879,869
242,7,2652,629,2624,720,2630,723,2617,636,2629,634
242,8,2058,626,2062,709,2066,707,2057,631,2067,631
242,9,2623,418,2573,486,2592,471,2564,406,2574,401
242,10,2146,414,2121,483,2075,483,2130,400,2132,402
243,1,2775,1941,2768,1864,2773,1866,2800,1904,2800,1910
243,2,1629,1878,1636,1805,1636,1805,1641,1870,1647,1870
243,3,2743,1555,2731,1480,2739,1477,2747,1515,2756,1517
243,4,1678,1515,1708,1426,1715,1429,1712,1490,1714,1489
243,5,2735,1123,2709,1098,2715,1093,2720,1112,2718,1113
243,6,1772,1058,1784,1043,1783,1058,1782,1070,1782,1070
243,7,2569,809,2552,786,2557,786,2552,804,2560,811
243,8,1969,806,1969,774,1955,774,1959,796,1957,796
243,9,2526,512,2503,530,2500,532,2492,531,2495,527
243,10,2047,504,2038,523,2061,525,2024,525,2016,526
244,1,2535,1632,2672,1700,2672,1694,2587,1673,2590,1675
244,2,1418,1629,1565,1689,1560,1683,1503,1645,1510,1649
244,3,2492,1252,2620,1328,2668,1331,2521,1300,2518,1298
244,4,1481,1252,1625,1308,1589,1326,1564,1293,1545,1293
244,5,2478,901,2576,937,2588,944,2513,923,2514,922
244,6,1575,863,1678,925,1646,930,1608,897,1609,901
244,7,2329,624,2414,649,2403,660,2336,621,2333,620
244,8,1749,638,1850,656,1848,630,1779,648,1773,623
244,9,2283,381,2348,386,2298,379,2293,378,2299,378
244,10,1810,390,1906,397,1906,398,1840,387,1840,373
245,1,2726,1743,2744,1762,2702,1766,2725,1755,2701,1758
245,2,1578,1743,1605,1723,1617,1714,1586,1734,1608,1738
245,3,2643,1366,2700,1380,2709,1364,2665,1358,2664,1358
245,4,1658,1349,1678,1341,1687,1341,1647,1348,1634,1348
245,5,2601,995,2664,1001,2648,1031,2629,973,2601,973
245,6,1698,989,1749,963,1753,951,1705,961,1717,961
245,7,2455,701,2506,697,2519,694,2467,675,2461,675
245,8,1878,732,1931,688,1931,683,1889,690,1897,685
245,9,2406,412,2457,436,2457,419,2409,418,2410,410
245,10,1915,429,1994,438,1998,440,1937,420,1924,420
246,1,2778,1752,2826,1746,2831,1742,2808,1754,2800,1760
246,2,1692,1786,1699,1739,1687,1756,1687,1771,1724,1766
246,3,2723,1372,2768,1380,2759,1380,2757,1382,2757,1382
246,4,1732,1403,1763,1367,1767,1363,1749,1389,1760,1395
246,5,2692,986,2720,995,2725,993,2695,997,2699,996
246,6,1809,1001,1808,985,1812,989,1788,997,1802,1011
246,7,2523,709,2554,692,2554,693,2536,690,2541,690
246,8,1972,732,1974,707,1967,708,1951,713,1966,717
246,9,2461,472,2484,429,2505,408,2450,428,2456,398
246,10,2023,489,2028,443,2032,440,2002,446,2012,446
247,1,2892,1715,2832,1721,2832,1720,2824,1713,2826,1719
247,2,1686,1766,1659,1751,1660,1751,1661,1747,1661,1746
247,3,2781,1326,2761,1339,2761,1339,2742,1329,2746,1312
247,4,1732,1375,1710,1362,1724,1344,1707,1361,1723,1344
247,5,2683,923,2690,960,2697,957,2667,947,2656,932
247,6,1749,1015,1752,980,1771,990,1745,990,1770,993
247,7,2509,658,2504,659,2506,655,2501,660,2501,653
247,8,1909,709,1912,686,1907,687,1901,693,1907,693
247,9,2438,394,2441,397,2444,388,2410,391,2418,403
247,10,1903,449,1953,425,1959,427,1924,425,1920,435
248,1,2809,1603,2809,1638,2794,1630,2791,1622,2795,1622
248,2,1692,1646,1680,1649,1672,1647,1679,1646,1674,1646
248,3,2729,1206,2750,1272,2747,1273,2729,1250,2726,1235
248,4,1738,1252,1736,1267,1722,1273,1719,1257,1719,1247
248,5,2703,832,2696,909,2701,906,2663,881,2673,876
248,6,1801,858,1782,911,1778,893,1762,895,1761,895
248,7,2518,569,2526,608,2526,617,2507,594,2516,585
248,8,1949,601,1948,626,1941,627,1931,608,1928,610
248,9,2458,329,2464,360,2459,365,2430,339,2430,339
248,10,1992,352,1989,380,1999,380,1971,355,1969,338
249,1,2649,1755,2683,1747,2685,1747,2648,1768,2643,1768
249,2,1486,1663,1550,1695,1556,1703,1477,1673,1496,1684
249,3,2612,1358,2640,1362,2639,1362,2617,1363,2632,1373
249,4,1581,1275,1627,1306,1634,1306,1570,1269,1599,1284
249,5,2618,981,2618,965,2606,968,2618,947,2605,947
249,6,1663,895,1701,926,1724,926,1665,883,1672,887
249,7,2472,621,2467,662,2478,662,2473,630,2469,638
249,8,1863,606,1896,645,1896,644,1868,599,1867,593
249,9,2429,350,2427,391,2424,389,2425,347,2425,347
249,10,1970,339,1963,388,1963,382,1941,326,1940,320
250,1,2829,1935,2791,1881,2791,1880,2820,1910,2816,1909
250,2,1683,1909,1695,1804,1697,1802,1685,1861,1685,1860
250,3,2775,1535,2767,1500,2768,1500,2776,1523,2781,1508
250,4,1749,1506,1765,1436,1771,1450,1756,1484,1750,1475
250,5,2755,1149,2748,1139,2738,1145,2757,1148,2748,1157
250,6,1821,1123,1845,1057,1842,1063,1841,1082,1844,1088
250,7,2581,829,2601,825,2584,825,2601,840,2596,847
250,8,2003,841,2024,809,2033,805,2008,834,2002,834
250,9,2535,581,2553,584,2553,574,2547,589,2541,602
250,10,2061,572,2095,576,2103,577,2075,582,2084,595
251,1,2875,1669,2824,1700,2823,1707,2864,1698,2864,1715
251,2,1692,1641,1683,1686,1701,1695,1705,1681,1706,1692
251,3,2818,1298,2772,1323,2765,1325,2814,1310,2805,1312
251,4,1767,1272,1750,1303,1762,1310,1771,1295,1781,1301
251,5,2783,918,2730,937,2754,943,2764,907,2764,908
251,6,1815,889,1806,917,1808,918,1828,896,1828,896
251,7,2621,601,2569,627,2589,617,2604,601,2606,604
251,8,2016,598,1981,635,1994,636,2009,611,2004,611
251,9,2552,301,2507,359,2507,358,2531,319,2525,331
251,10,2052,318,2033,367,2033,367,2048,328,2051,330
252,1,2792,1806,2803,1763,2801,1758,2817,1774,2822,1768
252,2,1692,1841,1675,1764,1686,1741,1674,1776,1702,1777
252,3,2718,1409,2742,1388,2743,1388,2755,1393,2748,1385
252,4,1732,1446,1733,1387,1746,1381,1748,1402,1756,1397
252,5,2672,1003,2693,1020,2683,1023,2710,999,2682,1021
252,6,1789,1003,1782,1002,1790,1009,1785,996,1791,1007
252,7,2526,689,2524,717,2522,718,2542,694,2551,691
252,8,1949,718,1951,734,1953,734,1963,704,1962,704
252,9,2449,392,2456,470,2484,448,2463,424,2462,424
252,10,2003,421,1994,487,1995,487,1995,432,1993,441
253,1,2621,1972,2701,1841,2723,1844,2675,1916,2652,1911
253,2,1489,1929,1581,1834,1587,1808,1540,1901,1546,1901
253,3,2595,1592,2643,1469,2654,1470,2613,1542,2616,1546
253,4,1561,1535,1629,1454,1632,1462,1606,1521,1608,1527
253,5,2566,1175,2590,1077,2594,1080,2575,1130,2570,1125
253,6,1635,1115,1689,1073,1689,1079,1661,1100,1664,1101
253,7,2426,850,2429,791,2414,791,2414,821,2414,821
253,8,1830,833,1858,800,1853,800,1834,833,1828,832
253,9,2375,558,2363,535,2363,535,2358,566,2351,566
253,10,1886,558,1917,543,1940,540,1900,570,1900,573
254,1,2761,1878,2744,1871,2749,1869,2738,1898,2745,1898
254,2,1638,1849,1631,1852,1631,1848,1642,1885,1667,1880
254,3,2692,1518,2691,1493,2696,1480,2694,1525,2702,1520
254,4,1683,1483,1687,1474,1716,1484,1703,1506,1704,1510
254,5,2652,1141,2654,1123,2652,1120,2650,1144,2652,1143
254,6,1769,1103,1741,1104,1755,1119,1758,1130,1752,1127
254,7,2501,855,2489,826,2481,827,2489,851,2477,846
254,8,1938,858,1921,841,1933,836,1932,869,1931,868
254,9,2446,606,2427,584,2408,584,2422,605,2426,602
254,10,1995,606,1971,590,1964,593,1966,618,1970,620
255,1,2723,1801,2696,1814,2696,1813,2703,1823,2703,1820
255,2,1543,1829,1552,1801,1541,1801,1526,1830,1520,1832
255,3,2641,1423,2640,1423,2650,1427,2636,1431,2628,1434
255,4,1601,1463,1611,1403,1623,1383,1588,1430,1629,1423
255,5,2592,1032,2603,1036,2585,1043,2591,1019,2591,1009
255,6,1630,1083,1674,1024,1679,1031,1627,1027,1584,1030
255,7,2412,723,2443,741,2440,741,2415,715,2409,720
255,8,1818,763,1858,748,1857,751,1826,740,1815,741
255,9,2323,418,2382,472,2382,474,2352,440,2345,437
255,10,1866,463,1924,486,1903,523,1871,462,1867,473
256,1,2735,2078,2723,1842,2721,1844,2709,1966,2719,1980
256,2,1603,2109,1636,1790,1633,1787,1610,1957,1599,1949
256,3,2661,1669,2685,1473,2695,1470,2658,1601,2647,1607
256,4,1652,1715,1713,1422,1707,1425,1652,1576,1652,1576
256,5,2601,1289,2654,1102,2672,1092,2600,1203,2601,1202
256,6,1669,1315,1766,1059,1735,1040,1724,1191,1704,1186
256,7,2423,998,2501,822,2509,821,2435,922,2441,926
256,8,1843,1023,1936,814,1915,818,1888,939,1870,928
256,9,2347,740,2439,585,2463,594,2386,675,2386,674
256,10,1886,769,2008,580,2047,561,1958,705,1962,705
257,1,2838,1875,2784,1808,2784,1808,2812,1858,2800,1857
257,2,1649,1901,1632,1845,1637,1847,1632,1911,1625,1919
257,3,2772,1481,2706,1425,2706,1424,2736,1479,2750,1474
257,4,1711,1481,1673,1456,1697,1429,1687,1520,1678,1520
257,5,2701,1069,2647,1045,2648,1042,2668,1073,2648,1079
257,6,1741,1089,1711,1071,1743,1069,1714,1110,1727,1121
257,7,2501,749,2461,750,2474,759,2475,775,2484,770
257,8,1903,786,1871,786,1871,775,1866,805,1870,776
257,9,2423,492,2382,494,2384,494,2392,495,2390,492
257,10,1933,516,1910,522,1910,522,1906,532,1899,530
258,1,2855,1812,2837,1808,2832,1811,2845,1814,2831,1814
258,2,1726,1829,1706,1770,1706,1767,1702,1805,1704,1802
258,3,2786,1429,2796,1432,2785,1448,2796,1432,2782,1448
258,4,1778,1452,1779,1393,1777,1391,1772,1426,1762,1404
258,5,2740,1046,2754,1048,2740,1059,2747,1047,2736,1055
258,6,1821,1058,1837,1009,1837,1009,1822,1030,1838,1037
258,7,2549,738,2598,741,2630,735,2575,738,2575,754
258,8,1978,769,2014,737,2014,738,1992,748,1981,748
258,9,2480,486,2538,480,2503,507,2504,477,2494,492
258,10,2003,506,2075,481,2063,498,2042,480,2038,475
259,1,2741,1741,2728,1789,2736,1786,2736,1769,2733,1776
259,2,1606,1806,1603,1802,1607,1815,1575,1815,1605,1809
259,3,2666,1389,2663,1419,2658,1422,2659,1404,2654,1407
259,4,1632,1441,1657,1424,1664,1421,1627,1436,1662,1435
259,5,2583,1015,2609,1037,2605,1046,2589,1015,2587,1015
259,6,1669,1061,1701,1042,1688,1040,1663,1045,1683,1055
259,7,2395,732,2440,751,2442,751,2408,722,2417,727
259,8,1835,766,1870,765,1872,760,1827,761,1830,761
259,9,2314,472,2362,490,2360,490,2325,465,2323,463
259,10,1875,503,1925,506,1949,502,1878,489,1877,490
260,1,2843,1681,2792,1713,2799,1714,2801,1696,2805,1699
260,2,1692,1752,1649,1734,1649,1740,1665,1753,1677,1755
260,3,2758,1283,2726,1342,2727,1342,2726,1320,2765,1329
260,4,1709,1361,1703,1355,1693,1352,1700,1366,1690,1355
260,5,2663,923,2668,972,2678,964,2647,949,2657,934
260,6,1732,989,1750,977,1752,979,1733,1002,1735,1002
260,7,2463,641,2493,673,2490,673,2454,656,2451,656
260,8,1876,692,1911,698,1901,707,1876,706,1876,706
260,9,2381,409,2428,422,2471,396,2362,408,2366,407
260,10,1885,443,1947,443,1951,431,1904,437,1911,428
261,1,2861,1755,2821,1762,2831,1766,2854,1766,2835,1761
261,2,1698,1741,1688,1719,1723,1720,1697,1731,1697,1724
261,3,2818,1375,2777,1390,2789,1383,2803,1390,2799,1393
261,4,1775,1361,1765,1347,1749,1363,1770,1351,1749,1364
261,5,2781,1012,2752,1029,2749,1031,2769,1019,2785,1014
261,6,1841,986,1834,971,1845,980,1839,967,1839,955
261,7,2623,695,2591,716,2598,719,2603,697,2603,697
261,8,2035,698,2016,710,2033,710,2026,700,2031,697
261,9,2566,435,2540,465,2540,459,2553,444,2550,437
261,10,2123,436,2070,465,2070,465,2088,442,2088,450
262,1,2792,1843,2771,1798,2770,1798,2769,1856,2773,1851
262,2,1687,1803,1672,1765,1673,1761,1664,1826,1667,1833
262,3,2763,1489,2726,1421,2703,1425,2735,1475,2736,1476
262,4,1741,1452,1740,1386,1730,1388,1731,1449,1725,1446
262,5,2712,1103,2688,1061,2684,1057,2694,1125,2698,1121
262,6,1809,1066,1791,1035,1785,1028,1786,1086,1812,1096
262,7,2543,832,2527,768,2524,770,2522,822,2523,827
262,8,1983,831,1962,771,1971,762,1962,823,2007,855
262,9,2461,583,2462,534,2459,531,2464,580,2465,580
262,10,2038,592,2018,537,2013,537,2015,576,2015,576
263,1,2792,1592,2756,1642,2756,1636,2760,1588,2761,1586
263,2,1598,1581,1593,1602,1599,1604,1610,1566,1620,1577
263,3,2741,1221,2711,1253,2717,1273,2691,1200,2685,1200
263,4,1646,1203,1663,1215,1663,1223,1660,1190,1674,1171
263,5,2723,861,2675,860,2690,846,2665,817,2665,814
263,6,1712,829,1736,828,1728,829,1727,808,1733,808
263,7,2512,515,2520,542,2521,542,2508,505,2507,504
263,8,1903,532,1913,538,1912,538,1900,514,1895,516
263,9,2469,268,2468,279,2466,290,2434,251,2426,254
263,10,1963,269,1976,281,1976,284,1953,261,1954,262
264,1,2809,1778,2797,1746,2769,1673,2812,1767,2812,1733
264,2,1738,1726,1694,1702,1694,1699,1708,1736,1711,1732
264,3,2755,1426,2746,1376,2734,1366,2772,1400,2769,1409
264,4,1815,1378,1768,1337,1798,1322,1780,1371,1780,1397
264,5,2723,1006,2730,1014,2731,1013,2734,1030,2741,1030
264,6,1889,969,1834,974,1800,980,1840,989,1846,1012
264,7,2598,743,2570,710,2570,713,2582,723,2582,713
264,8,2045,734,2014,709,2039,711,2020,720,2040,715
264,9,2570,509,2524,464,2524,463,2520,471,2520,465
264,10,2068,512,2073,464,2086,457,2084,468,2093,471
265,1,2849,1806,2803,1763,2806,1767,2831,1794,2814,1792
265,2,1735,1715,1708,1735,1724,1744,1724,1716,1727,1743
265,3,2823,1438,2759,1398,2759,1398,2794,1419,2797,1417
265,4,1826,1355,1770,1368,1792,1371,1803,1356,1802,1356
265,5,2818,1083,2728,1046,2747,1065,2770,1043,2763,1043
265,6,1863,1018,1845,1007,1875,1022,1876,974,1901,983
265,7,2658,783,2565,754,2540,770,2631,756,2642,754
265,8,2068,743,2000,755,1966,743,2056,738,2065,738
265,9,2626,543,2520,527,2511,508,2584,516,2589,516
265,10,2141,507,2056,528,2079,534,2115,496,2115,496
