Image,#Landmark,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved
282,7,1212,473,1289,472,1289,490,1249,472,1249,480
282,8,1435,553,1527,545,1526,556,1473,537,1471,538
283,1,2102,678,2136,627,2136,639,2107,661,2112,673
283,2,2509,678,2136,646,2611,644,2541,667,2530,662
283,3,2722,592,2769,603,2766,605,2724,606,2724,593
283,4,3072,2146,3033,2150,3031,2168,3066,2151,3066,2150
283,5,2120,2216,2068,2150,2083,2157,2106,2201,2106,2205
283,6,1119,2177,1070,2065,1091,2059,1083,2151,1111,2146
283,7,1404,613,1403,541,1406,585,1357,595,1367,617
283,8,1638,688,1614,604,1643,602,1593,653,1585,653
284,1,2151,504,2124,500,2124,500,2134,506,2133,500
284,2,2613,504,2124,485,2582,494,2593,498,2593,496
284,3,2800,434,2739,426,2751,448,2769,435,2769,442
284,4,3031,2032,3075,1972,3075,1972,3069,2018,3055,2018
284,5,2092,2076,2137,2028,2139,2031,2112,2059,2117,2063
284,6,1085,1970,1130,1986,1128,1991,1082,1984,1086,1979
284,7,1417,397,1374,433,1365,416,1379,410,1378,408
284,8,1656,478,1595,494,1602,460,1608,483,1618,464
285,1,2317,364,2182,377,2142,377,2220,371,2221,341
285,2,2758,421,2182,380,2630,381,2686,401,2686,406
285,3,2992,395,2806,311,2785,294,2870,336,2872,338
285,4,3080,1949,3086,1883,3092,1886,3079,1895,3088,1896
285,5,2149,1874,2144,1900,2138,1878,2141,1889,2141,1873
285,6,1178,1728,1154,1820,1154,1842,1153,1772,1163,1764
285,7,1547,216,1442,280,1438,274,1515,232,1509,225
285,8,1788,301,1675,357,1653,352,1726,339,1680,366
286,1,2125,667,2101,663,2101,669,2111,661,2111,668
286,2,2559,662,2101,670,2599,672,2567,655,2594,642
286,3,2738,569,2739,619,2756,576,2740,603,2751,573
286,4,3103,2156,3060,2170,3060,2175,3070,2157,3076,2160
286,5,2117,2211,2090,2208,2091,2206,2105,2212,2105,2206
286,6,1093,2162,1070,2147,1087,2154,1075,2154,1083,2154
286,7,1357,566,1363,603,1356,579,1354,591,1351,592
286,8,1601,654,1582,665,1574,682,1588,657,1571,681
287,1,2105,496,2080,518,2080,524,2095,503,2095,488
287,2,2603,509,2080,516,2555,507,2588,510,2587,505
287,3,2792,462,2755,453,2755,451,2774,456,2778,451
287,4,3096,2128,3080,2088,3096,2089,3087,2115,3098,2115
287,5,2060,2136,2067,2133,2067,2133,2069,2135,2068,2133
287,6,999,2094,994,2064,994,2067,998,2079,1001,2080
287,7,1274,442,1307,434,1309,438,1309,432,1310,438
287,8,1513,496,1551,507,1553,487,1542,496,1552,487
288,1,2058,571,2053,531,2054,540,2040,529,2042,492
288,2,2494,545,2053,531,2502,534,2470,515,2461,505
288,3,2670,462,2677,466,2677,463,2661,443,2661,460
288,4,2992,2027,2993,2012,2995,2012,2984,2003,2992,2000
288,5,2045,2102,2036,2059,2036,2060,2033,2057,2033,2058
288,6,1020,1988,1038,1989,1036,1990,1021,1998,1021,1997
288,7,1292,447,1330,459,1330,453,1305,446,1305,448
288,8,1599,548,1552,523,1580,534,1554,522,1580,534
289,1,2141,626,2142,618,2142,618,2125,619,2125,618
289,2,2582,631,2142,627,2641,614,2599,614,2631,606
289,3,2774,558,2794,574,2799,566,2769,552,2769,556
289,4,3121,2136,3080,2149,3085,2151,3088,2128,3099,2139
289,5,2125,2190,2083,2188,2084,2188,2105,2189,2105,2189
289,6,1059,2120,1053,2091,1056,2095,1070,2109,1069,2112
289,7,1373,543,1387,528,1391,543,1368,539,1368,539
289,8,1632,618,1602,598,1621,607,1608,605,1620,609
290,1,2117,631,2086,608,2086,605,2115,636,2114,637
290,2,2626,683,2086,626,2593,621,2599,652,2582,659
290,3,2844,649,2777,587,2776,585,2776,607,2776,607
290,4,3018,2304,3051,2212,3044,2209,3032,2238,3032,2237
290,5,1996,2237,2029,2219,2032,2213,2017,2237,2017,2236
290,6,950,2105,972,2133,977,2128,985,2128,985,2129
290,7,1394,522,1332,531,1332,536,1356,533,1356,528
290,8,1617,584,1545,590,1543,568,1572,601,1564,617
291,1,2105,597,2060,635,2057,632,2067,627,2067,628
291,2,2610,628,2060,646,2563,630,2579,641,2579,631
291,3,2792,589,2726,595,2725,594,2750,602,2749,602
291,4,3119,2247,3073,2203,3067,2213,3075,2232,3077,2246
291,5,2076,2265,2061,2249,2061,2265,2030,2271,2030,2262
291,6,937,2177,991,2187,994,2197,952,2195,954,2192
291,7,1300,543,1302,582,1307,550,1298,567,1292,543
291,8,1560,602,1520,638,1521,638,1510,631,1520,634
292,1,2242,589,2183,573,2186,577,2186,586,2186,583
292,2,2714,610,2183,589,2637,598,2655,595,2655,606
292,3,2875,579,2824,529,2816,529,2826,555,2831,582
292,4,3134,2063,3078,2096,3080,2081,3088,2055,3082,2048
292,5,2169,2047,2102,2117,2081,2146,2137,2095,2131,2048
292,6,1165,1949,1102,2013,1102,2011,1144,1985,1135,1957
292,7,1510,504,1439,473,1429,466,1487,488,1495,506
292,8,1684,563,1664,551,1661,545,1685,562,1693,553
293,1,2172,704,2162,711,2174,656,2159,695,2177,655
293,2,2624,735,2162,718,2614,725,2591,703,2586,722
293,3,2818,675,2775,659,2786,678,2778,649,2786,677
293,4,3051,2226,3065,2228,3055,2223,3048,2196,3054,2198
293,5,2094,2221,2116,2256,2127,2236,2099,2231,2099,2228
293,6,1080,2112,1111,2169,1086,2206,1088,2126,1076,2114
293,7,1407,584,1418,621,1423,592,1406,592,1407,589
293,8,1645,675,1644,694,1636,714,1639,669,1639,668
