Image,#Landmark,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved
106,3,2292,1346,2326.295232,1365.822432,2301,1368,2348.3987136,1370.01951576,2344,1373
106,4,2275,1469,2279.93664,1498.111128,2281,1499,2289.28462176,1480.84200576,2287,1487
106,5,2341,1652,2351.235456,1639.475784,2340,1640,2356.463568,1644.65290008,2342,1640
106,6,2306,1681,2304.958464,1674.42588,2302,1677,2322.9081792,1689.36060168,2322,1689
106,7,2352,1741,2340.83472,1725.073776,2346,1726,2352.01731456,1741.09405104,2346,1739
106,8,2341,1778,2320.207872,1765.396008,2320,1760,2337.76452,1778.32044432,2337,1780
106,9,2366,1829,2352.126528,1829.865312,2360,1830,2367.80929728,1843.14751128,2361,1840
106,10,2255,1923,2247.267264,1928.561328,2238,1932,2254.7231376,1934.4226968,2271,1938
106,11,1498,1989,1530.55488,2018.311128,1530,2020,1546.165687872,2012.00429664,1550,2017
106,12,1269,1978,1247.211936,2015.000208,1230,1995,1257.93187488,1997.0430264,1262,1982
106,13,1252,1795,1209.36096,1787.989824,1235,1796,1217.94653664,1775.0276028,1237,1796
106,14,1332,1735,1299.109536,1723.574376,1319,1719,1302.76002624,1705.44151368,1316,1703
106,15,1289,1538,1257.836256,1548.822672,1259,1551,1287.06805248,1536.52322232,1287,1537
106,16,1455,981,1499.6035104,871.195464,1499,872,1518.48271488,866.00624256,1518,866
107,1,1795,298,1836.98736,267.92136,1842,281,1826.9084544,294.465636,1831,299
107,2,2066,1295,2067.120576,1307.0180448,2071,1298,2060.99670816,1324.15779024,2071,1302
107,3,2141,1352,2142.54672,1349.010792,2138,1352,2139.87241056,1364.772222864,2140,1363
107,4,2123,1483,2104.065792,1483.492896,2091,1484,2113.4635008,1493.87606352,2125,1488
107,5,2206,1581,2198.81808,1617.212448,2193,1620,2211.33269664,1627.3250136,2194,1625
107,6,2178,1641,2162.781888,1660.185864,2167,1665,2177.67197856,1668.78414576,2173,1666
107,7,2215,1681,2212.974048,1701.240048,2220,1701,2228.69619744,1708.30347048,2227,1711
107,8,2212,1743,2199.745056,1745.88912,2196,1733,2233.94324064,1757.81562912,2233,1755
107,9,2261,1812,2253.047808,1801.644768,2262,1807,2278.1101056,1811.7155952,2275,1811
107,10,2121,1906,2173.169568,1913.306616,2165,1898,2193.53656896,1927.8597312,2194,1928
107,11,1566,2143,1465.849344,2173.473936,1470,2189,1499.02734912,2206.51221744,1488,2186
107,12,1303,2218,1221.909408,2227.737528,1225,2227,1257.30314688,2262.884688,1262,2255
107,13,1178,2003,1109.975424,2014.580376,1112,2026,1148.23451424,2057.6481012,1162,2052
107,14,1241,1929,1180.704672,1922.201424,1219,1910,1215.36763392,1964.20338792,1215,1963
107,15,1166,1786,1114.545024,1761.533064,1132,1761,1145.8009248,1798.70878368,1165,1793
107,16,1221,1063,1218.343488,996.050808,1218,997,1226.14594944,1053.14494896,1218,1061
108,1,1941,435,1838.988192,329.481216,1828,339,1935.40982016,411.8390352,1935,412
108,2,2075,1489,2011.910016,1394.79696,2021,1389,2055.217176,1466.18864496,2057,1466
108,3,2141,1546,2089.537728,1446.142536,2063,1458,2121.72171456,1524.00580272,2129,1516
108,4,2106,1715,2041.929024,1590.307704,2057,1600,2095.53144384,1639.51434,2095,1639
108,5,2183,1843,2117.05488,1734.70788,2126,1729,2158.50578688,1791.37903104,2154,1792
108,6,2135,1866,2070.719136,1759.13892,2069,1760,2122.4040864,1827.173124,2130,1816
108,7,2195,1926,2119.3968,1803.830832,2120,1802,2163.3304032,1866.03565032,2160,1861
108,8,2163,1972,2098.252608,1845.760176,2133,1859,2158.87035936,1910.79881136,2158,1926
108,9,2215,2046,2144.221152,1905.050736,2136,1889,2208.7802976,1966.6512288,2201,1974
108,10,2041,2129,2060.1552,2018.520432,2083,2019,2096.94090432,2080.15512336,2096,2083
108,11,1435,2301,1332.448032,2207.601504,1332,2205,1357.73322816,2265.974676,1357,2309
108,12,1121,2341,1056.697152,2241.732744,1060,2245,1110.9404256,2295.1160352,1117,2314
108,13,1032,2106,957.78,2020.427424,957,2028,1020.54366816,2083.94874,1031,2090
108,14,1123,2029,1043.588928,1932.427944,1071,1930,1105.31596608,1983.346956,1105,1984
108,15,1061,1846,983.20656,1784.167272,987,1785,1045.4272128,1846.32940944,1064,1841
108,16,1281,1081,1159.227552,995.241744,1157,996,1225.4399136,1102.71851568,1234,1122
109,1,2223,363,2094.489216,304.608312,2097,297,2189.64216,342.716022,2195,320
109,2,2043,1361,2031.593568,1344.5467416,2039,1340,2031.10732992,1348.13841048,2040,1343
109,3,2092,1421,2092.0608,1403.178912,2093,1404,2081.9724288,1420.39657728,2086,1424
109,4,2021,1543,2049.733248,1538.321976,2024,1539,2005.80117888,1530.14193504,2014,1536
109,5,2041,1706,2088.782112,1678.041576,2068,1675,2037.4844352,1681.7365872,2043,1682
109,6,1983,1721,2022.271584,1710.092016,2026,1721,1974.23008992,1707.453684,1982,1715
109,7,2021,1783,2077.558848,1764.312768,2054,1772,2014.36157376,1763.89247088,2016,1765
109,8,1992,1821,2039.450016,1795.321584,2029,1796,2005.13963136,1805.2558128,2006,1806
109,9,2029,1901,2077.526208,1863.941472,2074,1850,2020.61838432,1871.70755616,2028,1876
109,10,1912,1949,1962.336384,1949.590872,1962,1950,1899.1113984,1944.1356264,1905,1950
109,11,1226,1958,1230.542688,2000.241216,1222,1992,1163.1722592,1917.32562,1163,1946
109,12,952,1926,973.629984,1963.769688,985,1946,901.88054016,1863.82391904,900,1867
109,13,912,1695,945.502464,1753.247808,920,1754,895.8505776,1652.78198592,893,1663
109,14,1009,1663,1045.539168,1673.682912,1047,1677,1017.36458112,1590.5122956,999,1594
109,15,992,1518,1024.442304,1514.135736,1006,1512,998.51906112,1431.82741536,1019,1444
109,16,1383,729,1329.905376,829.44972,1322,823,1361.0756784,789.9017904,1352,781
110,1,2118,312,2046.327264,307.736856,2048,274,2111.85523008,288.965592,2111,289
110,2,2161,1266,2083.791456,1285.9547184,2104,1252,2136.76573536,1291.1622264,2153,1268
110,3,2218,1323,2147.947008,1351.35108,2161,1363,2206.6777104,1362.79984968,2210,1363
110,4,2175,1455,2113.9296,1467.087624,2105,1442,2164.7463264,1482.2079408,2181,1499
110,5,2241,1589,2179.346688,1607.914944,2190,1611,2229.42351456,1621.66842,2219,1614
110,6,2195,1618,2130.487872,1641.370536,2093,1636,2169.5870832,1653.7217976,2169,1678
110,7,2235,1652,2186.362656,1689.476184,2186,1685,2225.5628064,1707.139116,2224,1706
110,8,2218,1701,2162.354304,1730.097072,2160,1731,2203.14454464,1742.26321584,2221,1756
110,9,2261,1761,2197.527168,1792.259136,2225,1794,2238.61433472,1800.56515104,2240,1802
110,10,2149,1858,2103.618624,1881.945288,2120,1899,2142.0948192,1897.4189736,2137,1893
110,11,1526,1966,1398.751296,1999.561896,1403,1995,1436.12731104,2014.871076,1426,2012
110,12,1218,1941,1153.314816,2009.620728,1140,2007,1182.06099456,2006.2150092,1182,1994
110,13,1169,1769,1104.26016,1798.975224,1126,1789,1135.25694816,1800.05482872,1152,1801
110,14,1261,1692,1190.790432,1723.699224,1201,1729,1227.49376928,1726.1828424,1227,1725
110,15,1215,1492,1147.121376,1560.768912,1142,1552,1180.29151488,1570.48227,1208,1561
110,16,1412,918,1342.546848,918.509184,1338,918,1389.8558352,920.8175256,1403,923
111,1,2086,426,2072.422944,396.42912,2081,393,2138.7493824,422.39559456,2136,425
111,2,1915,1403,1931.723328,1365.670656,1912,1371,1960.95344352,1405.74321648,1947,1419
111,3,1949,1475,1994.392128,1423.45692,1984,1451,2003.65979904,1478.71683576,2002,1477
111,4,1889,1583,1938.249696,1536.188544,1933,1527,1917.51849792,1587.2399928,1900,1579
111,5,1929,1729,1972.689792,1696.159224,1948,1693,1940.59003296,1732.32739584,1931,1732
111,6,1866,1749,1917.100608,1721.728584,1921,1734,1896.86400384,1759.5296208,1896,1753
111,7,1906,1826,1966.798272,1774.600488,1990,1786,1919.3180064,1814.29439184,1911,1808
111,8,1852,1855,1931.163552,1812.865176,1912,1807,1901.23260672,1848.278556,1896,1843
111,9,1903,1949,1950.124128,1873.95624,1950,1881,1921.45950048,1916.304192,1921,1915
111,10,1749,1989,1845.442752,1950.89076,1845,1949,1784.675232,1984.15411056,1781,1990
111,11,1115,1926,1136.139648,1932.173352,1134,1936,1082.39798592,1894.0468536,1077,1914
111,12,821,1841,887.610528,1891.848672,887,1882,827.27098368,1830.48588,823,1838
111,13,846,1649,865.859232,1686.878856,846,1667,829.93879776,1618.12839168,850,1616
111,14,926,1606,962.7576,1619.43768,935,1620,941.4627744,1565.61869376,924,1566
111,15,926,1472,963.19824,1457.47188,951,1451,938.53519488,1396.38972672,951,1404
111,16,1292,818,1281.749952,845.452296,1274,839,1349.49428832,790.6514904,1326,774
112,1,2161,383,2144.3256,398.770632,2152,408,2159.593368,374.39888256,2159,374
112,2,2089,1418,2047.239552,1388.41992,2027,1398,2083.48493376,1392.04411056,2092,1392
112,3,2149,1492,2104.168608,1448.204976,2111,1437,2148.7451376,1469.63383776,2147,1470
112,4,2069,1629,2052.863424,1568.614752,2051,1569,2077.5723936,1595.53090368,2085,1601
112,5,2089,1778,2093.800512,1714.013712,2085,1715,2122.18804224,1719.50624064,2110,1719
112,6,2041,1783,2034.518112,1742.671224,2072,1743,2069.14644288,1758.5974224,2075,1763
112,7,2069,1858,2076.959904,1792.74996,2069,1784,2101.40509344,1806.15329856,2084,1786
112,8,2035,1901,2051.463168,1829.052576,2063,1828,2082.229632,1841.4199944,2075,1844
112,9,2049,1981,2079.611904,1893.568392,2070,1888,2114.98445952,1908.2775672,2116,1909
112,10,1972,2009,1975.883616,1972.327896,1975,1994,2009.28084768,2002.34140416,2009,2003
112,11,1292,1963,1263.515616,1988.48592,1266,1983,1290.0212544,2005.80469992,1295,2001
112,12,992,1906,1017.607488,1961.841888,1012,1965,1030.1822112,1969.14325608,1031,1970
112,13,1003,1703,985.881408,1746.928296,984,1747,1003.11168864,1745.65476072,988,1741
112,14,1106,1652,1081.989888,1675.47852,1082,1676,1095.51383136,1675.95608808,1086,1675
112,15,1101,1486,1071.833952,1513.362168,1086,1517,1092.24681216,1515.36234312,1094,1516
112,16,1483,801,1371.266784,888.39756,1381,898,1409.3770848,873.83264544,1430,878
113,1,2081,283,2026.100256,294.299784,2045,333,2103.9592224,295.86106944,2087,297
113,2,2049,1361,2023.644096,1327.9245768,2040,1319,2043.63632448,1337.5939932,2050,1334
113,3,2109,1426,2087.505888,1383.421104,2087,1383,2099.06851008,1403.9117208,2103,1399
113,4,2052,1541,2046.704256,1522.493208,2053,1526,2041.87652256,1531.4031324,2047,1536
113,5,2101,1723,2092.083648,1650.41712,2080,1651,2091.28968,1669.01332752,2085,1671
113,6,2046,1758,2039.15952,1683.292536,2043,1683,2026.25793984,1699.44828336,2044,1690
113,7,2078,1818,2088.02976,1735.163208,2084,1736,2071.57621344,1753.4407104,2071,1753
113,8,2058,1852,2054.289792,1771.148808,2056,1768,2064.30167136,1791.066348,2073,1791
113,9,2092,1921,2094.654048,1835.199504,2077,1833,2084.6818752,1858.5195192,2081,1862
113,10,1986,1992,1982.40672,1924.763256,1991,1916,1977.75556896,1952.371188,1984,1980
113,11,1215,1986,1274.52672,2008.373472,1270,2024,1253.5813056,2008.5214536,1245,2013
113,12,912,1969,1023.975552,1993.722192,1032,1977,989.9534112,1989.3400272,1006,1983
113,13,897,1752,981.197568,1786.224816,958,1804,957.69200256,1774.57396392,919,1765
113,14,1003,1692,1074.703008,1701.290232,1067,1701,1059.721248,1705.6818216,1059,1670
113,15,1003,1506,1042.446528,1544.795712,1014,1537,1030.35285312,1544.5112544,1011,1533
113,16,1343,775,1309.996608,849.912552,1309,850,1318.08941856,837.87091344,1312,838
114,1,1715,309,1765.9139232,290.013336,1767,289,1757.19625248,286.6303224,1759,289
114,2,1769,1306,1785.6696096,1289.0198592,1774,1300,1767.2317632,1293.824459448,1766,1295
114,3,1826,1355,1850.836512,1344.2748912,1846,1350,1823.792232,1355.9846544,1827,1353
114,4,1772,1489,1815.07776,1467.846504,1793,1454,1772.95252704,1475.7542172,1777,1478
114,5,1835,1615,1870.072896,1617.119424,1882,1619,1829.15460864,1632.5257284,1825,1630
114,6,1783,1641,1836.063648,1655.314344,1817,1643,1792.15514496,1654.88871024,1793,1654
114,7,1821,1695,1880.458944,1698.42852,1882,1702,1826.89231392,1700.68156128,1817,1704
114,8,1812,1726,1850.735328,1741.004136,1855,1728,1810.60415424,1749.69542952,1810,1740
114,9,1829,1781,1886.12688,1804.23108,1896,1802,1842.20773632,1809.39386304,1818,1805
114,10,1752,1852,1774.1086848,1893.548808,1772,1894,1732.300244256,1888.8655392,1723,1879
114,11,1026,1972,1030.537824,1976.00112,1030,1968,1021.89331584,1971.5917824,1021,1967
114,12,783,1949,790.890048,1964.340072,796,1949,789.7357344,1960.34488704,796,1948
114,13,741,1729,738.595872,1750.46076,735,1751,741.71844288,1748.00256408,737,1748
114,14,832,1669,822.492096,1690.439472,820,1688,844.68034368,1689.3197568,844,1682
114,15,795,1506,798.88848,1509.997392,799,1510,803.65680864,1505.86660008,802,1506
114,16,1049,872,1035.98544,861.71436,1041,868,1055.42177664,856.28086488,1051,856
115,1,1366,326,1405.917408,234.515952,1406,236,1385.11244352,264.41736624,1362,292
115,2,1621,1241,1694.2227744,1202.551236,1703,1216,1659.524081472,1200.925369872,1652,1241
115,3,1701,1292,1763.5932192,1245.0069,1761,1246,1724.613026496,1253.572603776,1703,1270
115,4,1672,1418,1759.3062816,1354.911696,1755,1355,1720.260854592,1350.22014072,1699,1351
115,5,1783,1503,1867.112448,1479.464712,1871,1484,1822.89190656,1482.24685176,1782,1483
115,6,1755,1549,1853.969952,1541.38932,1855,1542,1796.48239296,1528.07278752,1774,1528
115,7,1812,1595,1907.887968,1565.188776,1903,1567,1843.47824832,1559.6389152,1863,1548
115,8,1821,1635,1893.106944,1612.73628,1912,1606,1857.68508576,1606.32793008,1844,1619
115,9,1855,1689,1938.17136,1663.824816,1929,1658,1884.9933744,1645.6329936,1864,1650
115,10,1718,1826,1879.993824,1777.079088,1851,1801,1824.85272192,1762.62532488,1822,1760
115,11,1146,2061,1174.3872,2093.665464,1169,2067,1137.51255168,2065.7168316,1137,2065
115,12,932,2132,969.13056,2134.829808,970,2132,937.59731712,2124.03309984,937,2124
115,13,832,1961,858.688224,1949.144112,844,1942,812.2842624,1939.9343688,829,1947
115,14,886,1863,905.4744,1863.91332,889,1866,893.49662976,1859.3757072,882,1865
115,15,800,1698,822.415392,1680.965712,804,1680,785.21515968,1676.7721656,794,1675
115,16,826,1089,858.017472,1019.37168,888,1022,834.9682464,990.6579864,823,994
116,1,2555,438,2344.805376,427.519944,2344,379,2456.5066368,411.62735664,2458,383
116,2,2366,1332,2239.86288,1349.091576,2223,1366,2301.85524864,1362.90639888,2349,1352
116,3,2412,1398,2293.625856,1423.15092,2319,1432,2348.5204608,1429.46120304,2374,1447
116,4,2346,1518,2229.58128,1551.64032,2225,1561,2268.03358272,1553.2488396,2265,1554
116,5,2352,1652,2257.641888,1688.133456,2288,1689,2308.6318512,1701.80264736,2311,1698
116,6,2301,1666,2221.122624,1706.553432,2225,1717,2261.0080512,1726.08964704,2256,1736
116,7,2329,1735,2258.428512,1759.884336,2268,1750,2285.64518016,1791.24282432,2285,1767
116,8,2292,1772,2228.154912,1798.699824,2223,1799,2261.39803392,1818.16869456,2261,1826
116,9,2306,1838,2245.543872,1873.208376,2247,1877,2285.261856,1884.6401688,2285,1869
116,10,2183,1875,2142.22032,1933.5528,2137,1928,2166.20220096,1947.6436104,2146,1930
116,11,1606,1809,1470.2511744,1912.015296,1465,1956,1480.58033088,1908.4119012,1480,1861
116,12,1378,1775,1203.4368,1881.241488,1219,1900,1209.83430528,1847.0248128,1202,1848
116,13,1343,1566,1181.120832,1656.346176,1181,1657,1201.4113248,1622.269098,1196,1624
116,14,1441,1509,1268.343072,1603.053216,1244,1602,1297.81278144,1572.2496036,1306,1578
116,15,1455,1343,1272.808224,1458.10836,1274,1461,1299.71504064,1426.67317584,1295,1423
116,16,1815,807,1597.660272,843.748488,1593,848,1661.051369088,819.23540328,1660,822
117,1,2712,209,2528.256864,263.395008,2546,276,2559.610848,256.3712064,2567,263
117,2,2692,1241,2530.161408,1221.59219616,2530,1204,2649.2543232,1228.6178807616,2675,1237
117,3,2751,1300,2615.617824,1286.346888,2634,1258,2704.70260032,1298.82387888,2732,1315
117,4,2689,1455,2587.281408,1409.028408,2592,1426,2670.3242592,1402.85129616,2677,1407
117,5,2746,1586,2667.27552,1593.233064,2679,1606,2752.891872,1563.16139136,2753,1563
117,6,2743,1638,2632.698336,1621.94688,2620,1620,2710.97537184,1591.1287632,2701,1556
117,7,2758,1686,2672.479968,1678.480992,2672,1678,2741.9857872,1632.95139888,2738,1633
117,8,2746,1723,2647.257408,1740.562272,2649,1743,2739.4113072,1693.36932408,2739,1691
117,9,2769,1812,2702.105664,1791.068184,2662,1791,2780.3564736,1752.27511968,2765,1758
117,10,2618,1918,2573.300064,1876.396896,2575,1875,2677.908,1838.33948016,2681,1864
117,11,1929,1952,1828.022784,1999.057608,1829,1996,1965.79534272,1977.190236,1965,1982
117,12,1721,1992,1592.7224928,2012.86188,1590,2013,1728.61792512,2026.406664,1729,1998
117,13,1592,1781,1542.5332704,1813.573872,1541,1820,1648.043991264,1791.0789552,1626,1795
117,14,1698,1686,1609.0735008,1736.0298,1618,1746,1730.470062336,1709.3283624,1730,1696
117,15,1675,1526,1559.0636352,1549.289016,1550,1544,1675.764245664,1560.70805472,1673,1558
117,16,1895,815,1756.7675424,923.437008,1761,924,1859.76286656,904.92236784,1857,903
118,1,2235,232,2151.31872,223.635816,2149,200,2210.2176,220.91825448,2220,210
118,2,2318,1249,2276.001888,1233.96422904,2301,1227,2310.65682048,1232.9046641376,2310,1232
118,3,2375,1303,2340.382656,1289.9449584,2356,1274,2372.7690432,1294.610738688,2376,1294
118,4,2343,1435,2310.229824,1429.067736,2320,1430,2345.78191584,1424.37151728,2339,1419
118,5,2415,1558,2374.860288,1561.770144,2378,1584,2400.79484064,1553.932872,2407,1554
118,6,2369,1595,2329.59024,1588.7826,2351,1592,2351.950272,1594.77044472,2353,1595
118,7,2403,1646,2380.836672,1634.825808,2382,1633,2408.4667584,1642.90413456,2404,1643
118,8,2389,1692,2355.689184,1683.620568,2355,1684,2400.32004288,1682.37261432,2393,1676
118,9,2421,1761,2409.228576,1748.896488,2418,1757,2433.4398672,1749.83740128,2428,1751
118,10,2323,1843,2296.522656,1845.925416,2315,1847,2339.6938704,1845.11002392,2325,1848
118,11,1686,1978,1576.7711616,1979.512776,1572,1965,1620.406989264,1990.6018488,1633,1972
118,12,1355,1941,1297.35024,1991.9988,1277,1981,1357.73835264,2011.1217192,1369,2039
118,13,1318,1738,1251.453504,1779.005664,1250,1778,1307.86531392,1801.56316392,1304,1804
118,14,1392,1663,1334.719776,1707.885144,1341,1717,1388.98142592,1725.458112,1370,1708
118,15,1346,1487,1284.788736,1537.84584,1286,1535,1330.30061376,1557.5154588,1346,1556
118,16,1549,841,1468.9091808,870.884568,1503,888,1513.56014592,869.323662,1534,884
119,1,2269,418,2280.334848,398.441376,2292,400,2258.19360192,402.1098264,2271,426
119,2,1895,1415,1949.427264,1405.581624,1912,1418,1934.08634976,1391.2659648,1905,1392
119,3,1943,1483,1995.222816,1468.032552,1995,1468,1971.65144832,1462.0091256,1958,1463
119,4,1841,1612,1922.239776,1596.51828,1908,1616,1889.35280544,1565.14392864,1881,1557
119,5,1841,1746,1925.913408,1740.365208,1925,1744,1900.09371552,1724.43237552,1890,1725
119,6,1781,1783,1862.900256,1772.683704,1849,1765,1836.66632928,1745.791812,1842,1751
119,7,1806,1835,1906.324512,1824.222672,1897,1821,1870.00005984,1797.15789,1852,1815
119,8,1761,1869,1862.839872,1860.022224,1862,1847,1852.63058592,1838.5629336,1852,1818
119,9,1792,1941,1883.693568,1930.707,1881,1931,1858.08681888,1909.9281312,1866,1911
119,10,1658,1995,1741.963344,1982.036664,1743,1986,1722.710204256,1961.6243832,1731,1985
119,11,955,1806,979.973568,1841.519016,979,1841,982.061712,1817.16711984,975,1821
119,12,712,1729,726.652896,1734.099552,717,1719,730.2047808,1720.909728,728,1713
119,13,723,1463,735.95856,1522.33776,707,1526,747.95026752,1512.75675312,706,1515
119,14,823,1443,848.971296,1477.4904,851,1446,880.59059424,1463.12713944,883,1450
119,15,934,1180,879.00336,1307.3009112,867,1303,883.94890752,1298.9606976,875,1291
119,16,1315,766,1352.637504,718.878456,1347,714,1352.95980768,716.81458392,1349,713
120,1,1421,398,1509.5874336,314.77608,1512,310,1414.61960736,360.6372792,1410,378
120,2,1746,1283,1791.17304,1262.6120592,1788,1267,1746.852235008,1267.43886036,1745,1268
120,3,1841,1323,1863.399648,1306.058184,1855,1310,1818.67870272,1309.9974138,1827,1300
120,4,1826,1461,1857.9504,1428.67728,1840,1428,1817.684472,1420.94874816,1807,1416
120,5,1898,1526,1946.026176,1542.16044,1933,1534,1897.6127328,1537.17847848,1898,1538
120,6,1883,1586,1938.34272,1595.552544,1922,1596,1891.59768672,1587.23346888,1891,1585
120,7,1923,1606,1980.435264,1630.628712,1951,1630,1909.2872448,1627.5051864,1909,1628
120,8,1938,1649,1971.705696,1681.247232,1964,1686,1933.81533984,1667.83472568,1921,1658
