Image,LM,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved,,
63,11,1726,1926,1597.3989888,1866.105504,1597,1870,1695.083807808,1859.6634696,1692,1858,,
63,12,1852,1949,1688.5564704,1905.080112,1693,1904,1793.13987744,1896.4567872,1775,1895,,
63,13,2532,1878,2435.53152,1917.60408,2471,1923,2526.6866352,1885.30365024,2524,1884,,
63,14,2755,1829,2664.06864,1886.198688,2661,1877,2747.043192,1838.702592,2745,1833,,
63,15,2772,1626,2668.145376,1686.495744,2690,1684,2744.2133856,1639.67524704,2754,1618,,
63,16,2678,1575,2567.44608,1632.286008,2539,1643,2637.806496,1581.8851152,2638,1582,,
63,17,2666,1438,2572.237632,1494.929952,2600,1500,2642.3831136,1441.51160544,2659,1434,,
63,18,2232,858,2244.515712,905.310792,2265,896,2275.91565312,884.33992656,2269,887,,
64,1,1863,443,1712.5602528,420.409728,1712,420,1829.87686656,417.47988816,1846,434,,
64,2,1792,1135,1689.1056384,1062.794304,1675,1017,1775.35443936,1074.07053864,1804,1097,,
64,3,1701,1123,1600.3915872,1079.386848,1595,1074,1694.48206656,1078.59197016,1710,1111,,
64,4,1715,1218,1613.3015232,1169.5310208,1639,1156,1698.9913152,1157.70204,1695,1160,,
64,5,1663,1218,1567.8994464,1176.2322984,1569,1177,1643.5939036032,1176.298935408,1658,1220,,
64,6,1446,1512,1381.319904,1507.22748,1415,1503,1437.81053952,1501.47158328,1450,1507,,
64,7,1452,1555,1397.778624,1544.20452,1423,1562,1451.95271712,1535.63086512,1449,1551,,
64,8,1383,1606,1344.126624,1577.750688,1328,1580,1390.3926,1564.8228,1398,1581,,
64,9,1369,1649,1336.417056,1624.500144,1322,1634,1379.7073248,1616.4025884,1372,1614,,
64,10,1332,1658,1296.139296,1633.390056,1314,1634,1330.01738016,1629.38150496,1335,1634,,
64,11,1301,1732,1270.09584,1705.341672,1296,1692,1313.15007264,1689.45019848,1313,1690,,
64,12,1381,1823,1329.665472,1789.043688,1323,1800,1373.1224496,1775.3246064,1361,1798,,
64,13,1826,2221,1945.492512,2146.794408,1930,2166,1946.91777024,2178.7497432,1917,2186,,
64,14,2109,2375,2155.777344,2242.633608,2179,2241,2153.2924608,2289.720888,2184,2308,,
64,15,2238,2241,2274.759936,2074.042296,2269,2064,2286.45980928,2126.3947344,2326,2120,,
64,16,2201,2149,2216.04384,1985.298624,2258,2011,2241.1890432,2041.84735056,2250,2047,,
64,17,2307,2014,2295.654432,1849.723488,2330,1854,2332.83960096,1909.4287392,2337,1913,,
64,18,2415,1335,2303.858496,1213.02535896,2305,1215,2387.5521888,1299.472605,2412,1304,,
65,1,1823,526,1656.6059904,440.299728,1653,436,1862.2951104,473.2134552,1868,495,,
65,2,1906,1121,1744.533744,1053.881136,1745,1054,1905.4332768,1077.06985272,1918,1078,,
65,3,1821,1126,1668.1550016,1078.50312,1668,1094,1828.81539744,1093.610002176,1839,1108,,
65,4,1838,1209,1698.9671616,1163.5807896,1694,1162,1852.22650272,1168.290122256,1833,1183,,
65,5,1786,1243,1660.7369088,1180.409688,1657,1156,1801.80088512,1192.000788072,1824,1181,,
65,6,1669,1575,1540.9291776,1530.413712,1534,1531,1669.44739872,1532.06397,1683,1531,,
65,7,1712,1629,1560.8164032,1565.546184,1558,1565,1692.06319776,1568.187882,1683,1567,,
65,8,1652,1638,1512.4909248,1604.519568,1492,1594,1632.73822437984,1589.84047872,1668,1590,,
65,9,1652,1701,1517.9654688,1650.477096,1513,1647,1637.3718964224,1643.17608288,1643,1646,,
65,10,1603,1723,1481.6720736,1671.735528,1477,1675,1606.38123936,1657.96733952,1633,1658,,
65,11,1595,1786,1467.39648,1743.264864,1463,1744,1596.14441328,1716.39871272,1600,1720,,
65,12,1649,1838,1533.2698752,1806.504048,1534,1807,1655.211513312,1778.45428872,1655,1788,,
65,13,2329,2089,2206.751232,2045.556144,2208,2065,2275.826856,2041.69311432,2277,2052,,
65,14,2514,2191,2422.84272,2092.435344,2450,2119,2511.2364912,2110.7378772,2526,2127,,
65,15,2592,2035,2497.412064,1915.788888,2509,1913,2587.7142144,1942.3621728,2550,1945,,
65,16,2515,1932,2425.442496,1839.933936,2430,1845,2525.5764672,1864.70566416,2537,1871,,
65,17,2563,1826,2474.978592,1702.738224,2438,1707,2573.32536,1732.83959088,2568,1733,,
65,18,2481,1152,2357.13024,1074.948624,2366,1083,2486.0618304,1096.0154388,2477,1097,,
66,1,1641,535,1534.2148032,454.028112,1543,459,1620.7705810752,468.1501344,1603,501,,
66,2,1509,1181,1512.9041472,1102.3416216,1545,1115,1548.863726592,1081.28283624,1562,1095,,
66,3,1429,1181,1417.388736,1123.609356,1431,1135,1455.1979328,1090.17968832,1463,1091,,
66,4,1426,1292,1444.853664,1218.20559624,1428,1218,1456.86219744,1189.356902784,1443,1174,,
66,5,1383,1283,1381.45536,1233.05609448,1396,1249,1390.36769568,1198.616653728,1404,1210,,
66,6,1129,1572,1193.545248,1556.53632,1201,1549,1185.87475008,1507.2940656,1199,1517,,
66,7,1146,1606,1201.178112,1603.956528,1201,1609,1184.6511744,1559.7518904,1195,1550,,
66,8,1081,1638,1154.530656,1629.06444,1145,1617,1127.2804992,1573.5882312,1145,1592,,
66,9,1072,1692,1146.894528,1677.194568,1118,1644,1121.4319008,1616.5416348,1123,1622,,
66,10,1043,1692,1103.935392,1686.780936,1078,1680,1080.33833664,1619.80901712,1097,1636,,
66,11,1015,1746,1077.6096,1758.350664,1096,1768,1030.4727072,1689.47309952,1039,1698,,
66,12,1103,1878,1142.352672,1841.154264,1159,1843,1094.74866816,1766.973132,1049,1778,,
66,13,1623,2243,1741.2703968,2213.583192,1744,2214,1637.9635398336,2249.82077688,1634,2252,,
66,14,1886,2361,1961.637888,2324.662416,1955,2319,1846.79395008,2366.5607316,1847,2350,,
66,15,1992,2235,2084.857152,2149.73568,2084,2150,1989.20719872,2215.58911992,1991,2217,,
66,16,1949,2141,2023.405824,2058.501168,2016,2057,1940.90223456,2114.3115288,1953,2123,,
66,17,2046,2009,2104.155552,1922.38992,2105,1922,2036.14719072,1982.7475632,2045,1985,,
66,18,2126,1261,2125.413984,1282.419684,2132,1283,2125.9814304,1375.39908144,2136,1376,,
67,1,1486,306,1452.367392,315.096768,1466,325,1457.63876832,300.86928576,1471,310,,
67,2,1443,1038,1453.539168,987.359184,1461,992,1456.81233984,1000.98607392,1458,1001,,
67,3,1397,1089,1361.535168,1007.416872,1376,1011,1372.20914976,1013.65313976,1389,1031,,
67,4,1375,1152,1388.88096,1108.296504,1389,1109,1380.7142688,1112.45421168,1388,1114,,
67,5,1309,1201,1342.339584,1115.490564,1367,1140,1332.5575392,1124.650081584,1357,1149,,
67,6,1141,1501,1161.052128,1475.92368,1157,1474,1148.0512896,1473.30155376,1153,1476,,
67,7,1169,1523,1173.567936,1510.51392,1164,1518,1156.5183504,1516.33773648,1158,1517,,
67,8,1101,1555,1127.596128,1547.9928,1128,1549,1120.78246272,1543.72990176,1122,1550,,
67,9,1095,1623,1128.240768,1602.180504,1122,1625,1099.6828896,1600.0784064,1090,1600,,
67,10,1066,1638,1085.515008,1609.78032,1085,1610,1060.08120192,1616.3594424,1064,1632,,
67,11,1046,1721,1061.68944,1688.13468,1053,1689,1037.30683776,1690.72188552,1045,1694,,
67,12,1146,1826,1131.72672,1777.397328,1123,1792,1094.0607312,1772.70727824,1091,1776,,
67,13,1841,2195,1799.208192,2096.634888,1774,2139,1755.936338688,2119.4197704,1765,2142,,
67,14,2032,2255,2037.946944,2183.84244,2059,2199,1991.23381632,2212.0151256,1991,2229,,
67,15,2141,2078,2145.588768,1999.608408,2116,2010,2120.6625792,2032.2691344,2114,2034,,
67,16,2066,1978,2077.615968,1904.10948,2087,1913,2050.18116672,1939.09073904,2050,1932,,
67,17,2163,1826,2148.865824,1762.4376,2164,1763,2133.365088,1794.3948936,2154,1798,,
67,18,2135,1061,2100.144096,1055.34504,2136,1052,2105.07459648,1090.218092544,2072,1091,,
68,1,969,572,1070.294976,550.305504,1063,536,1011.35436576,573.7323744,1005,543,,
68,2,1289,1203,1350.28416,1126.05246,1317,1138,1362.92444064,1129.435909344,1378,1163,,
68,3,1226,1243,1287.594144,1169.9357976,1287,1170,1286.14455264,1184.466173328,1289,1183,,
68,4,1258,1321,1335.406848,1251.8211528,1325,1258,1360.3787328,1259.6014476,1330,1260,,
68,5,1263,1383,1302.145056,1299.9881232,1326,1331,1312.3904256,1316.32415352,1321,1324,,
68,6,1263,1749,1294.311456,1651.894488,1273,1652,1344.253512,1653.16260096,1311,1627,,
68,7,1298,1778,1320.697632,1679.092992,1280,1677,1367.03690112,1671.50171952,1339,1676,,
68,8,1275,1826,1292.007072,1734.257448,1269,1739,1343.4364512,1735.75987128,1343,1778,,
68,9,1309,1878,1318.487904,1768.501296,1300,1779,1374.5892912,1773.77658912,1349,1778,,
68,10,1281,1892,1279.004928,1804.56768,1278,1804,1335.3890592,1810.78750944,1338,1842,,
68,11,1315,1983,1295.104608,1881.316152,1299,1864,1343.28601344,1891.93068,1372,1890,,
68,12,1415,2009,1370.191296,1925.03988,1378,1926,1421.31374496,1927.43309376,1395,1931,,
68,13,2143,1938,2102.13024,1936.303128,2120,1950,2150.8943184,1908.7711452,2146,1940,,
68,14,2409,1866,2323.222176,1923.75468,2323,1924,2366.94991872,1878.8086656,2366,1879,,
68,15,2386,1672,2345.898816,1732.581792,2378,1735,2387.94357504,1680.7406184,2397,1676,,
68,16,2295,1629,2236.447104,1667.942352,2235,1666,2277.6078576,1624.84447968,2288,1623,,
68,17,2292,1501,2251.970688,1531.312128,2283,1535,2274.11976768,1486.06387128,2286,1480,,
68,18,1883,895,1957.115616,953.529048,1952,957,1953.46372224,942.6774312,1947,947,,
69,1,1529,389,1556.7372192,384.877008,1541,369,1595.278527936,379.1759832,1595,362,,
69,2,1858,972,1741.7035296,1002.157344,1737,1011,1868.58128064,999.41394384,1856,983,,
69,3,1778,1035,1671.4371168,1035.429336,1671,1036,1791.209231232,1045.69280856,1779,1045,,
69,4,1841,1132,1714.5788736,1117.9204488,1741,1122,1826.008579392,1125.672241536,1836,1122,,
69,5,1781,1155,1676.2151232,1151.4972168,1676,1152,1792.0211088,1138.62898656,1801,1150,,
69,6,1758,1569,1622.60712192,1505.098944,1610,1506,1754.036938752,1529.31289536,1757,1530,,
69,7,1783,1589,1642.70601792,1540.694088,1656,1537,1770.26800128,1554.382692,1762,1555,,
69,8,1749,1638,1600.5724128,1578.291696,1593,1579,1741.6636272,1589.5952748,1761,1577,,
69,9,1766,1675,1618.7042592,1625.060736,1622,1626,1763.00676,1637.0586288,1754,1634,,
69,10,1735,1709,1577.1527232,1654.954488,1576,1655,1715.218410336,1670.7230964,1746,1663,,
69,11,1743,1789,1571.1954336,1725.871824,1565,1723,1725.569517216,1736.84268288,1731,1737,,
69,12,1823,1861,1653.4957248,1785.390048,1653,1785,1802.74591104,1790.32338,1776,1817,,
69,13,2469,1921,2358.829152,1924.659216,2359,1925,2531.6241696,1914.2251056,2530,1917,,
69,14,2629,1983,2592.70128,1941.503904,2593,1942,2741.1581184,1922.3490384,2747,1927,,
69,15,2729,1723,2632.491072,1740.922128,2632,1741,2774.32656,1728.82261872,2774,1737,,
69,16,2666,1655,2552.490432,1677.941208,2552,1678,2685.984768,1656.74723184,2673,1658,,
69,17,2701,1532,2581.934976,1537.44804,2582,1537,2718.16922784,1511.84065032,2702,1512,,
69,18,2521,946,2359.139232,908.693928,2359,909,2482.96989216,906.06314808,2489,901,,
70,1,1421,469,1384.941312,437.496768,1390,442,1380.8118624,456.0289848,1388,457,,
70,2,1663,1066,1614.57432,1025.175888,1654,1026,1662.279365856,1021.63231008,1667,1022,,
70,3,1612,1121,1540.2572832,1063.137024,1542,1061,1599.38123232,1066.30422192,1625,1081,,
70,4,1652,1209,1585.1731872,1138.1330952,1610,1139,1654.478307936,1131.32920968,1622,1139,,
70,5,1626,1226,1551.3749568,1175.6386584,1539,1172,1624.2745608,1157.703364368,1620,1160,,
70,6,1601,1606,1518.09048,1519.023168,1493,1539,1626.694846176,1496.14981488,1605,1497,,
70,7,1632,1632,1540.2314976,1554.05772,1565,1574,1652.610975168,1529.96410008,1611,1530,,
70,8,1595,1675,1502.0851296,1601.305344,1502,1601,1625.66805624,1577.68596288,1604,1580,,
70,9,1626,1726,1520.0748288,1642.44276,1520,1640,1639.652199936,1622.52830448,1627,1627,,
70,10,1581,1752,1479.5447616,1676.663352,1471,1678,1612.94173656,1650.05350632,1611,1651,,
70,11,1603,1829,1483.6787808,1746.099648,1457,1772,1603.637641728,1714.13700552,1603,1715,,
70,12,1718,1875,1567.4480352,1794.337488,1582,1795,1708.714514976,1751.7236832,1699,1750,,
70,13,2406,1869,2275.851744,1876.068864,2272,1871,2397.32129184,1786.95074592,2398,1784,,
70,14,2632,1855,2495.05056,1882.245168,2495,1882,2629.09966176,1772.98855344,2646,1789,,
70,15,2663,1632,2531.0688,1689.460272,2567,1697,2642.7911136,1570.36700592,2623,1598,,
70,16,2569,1583,2437.48176,1622.935872,2432,1620,2553.3589008,1509.98391576,2563,1507,,
70,17,2578,1429,2456.88624,1490.184504,2431,1508,2566.271448,1383.79334688,2560,1384,,
70,18,2226,841,2204.57904,888.135624,2217,870,2226.1708896,799.14472848,2217,810,,
71,1,995,463,1046.37312,456.340248,1038,433,948.953328,458.1281448,942,458,,
71,2,1183,1095,1294.91856,1051.735464,1299,1050,1240.03849632,1044.31372776,1215,1061,,
71,3,1109,1129,1219.497312,1087.874064,1202,1094,1166.42379072,1084.19589504,1164,1096,,
71,4,1152,1203,1268.695584,1174.4927496,1285,1174,1223.7210912,1172.195543952,1205,1180,,
71,5,1115,1229,1236.112704,1215.93388896,1214,1219,1175.4573024,1206.023854968,1170,1211,,
71,6,1141,1621,1198.710528,1578.055464,1153,1579,1181.7180624,1586.1744396,1147,1582,,
71,7,1175,1643,1218.0432,1607.21604,1182,1628,1196.26667328,1614.54833856,1176,1634,,
71,8,1138,1698,1193.770464,1660.446576,1171,1657,1177.69340352,1662.74392608,1166,1658,,
71,9,1175,1741,1212.58416,1703.394288,1212,1706,1173.91852224,1709.9319168,1173,1729,,
71,10,1132,1772,1168.670304,1729.694376,1167,1731,1159.63731456,1737.89084304,1161,1732,,
71,11,1150,1858,1181.365632,1800.936072,1199,1810,1160.9367456,1810.6649136,1164,1810,,
71,12,1246,1861,1257.828096,1861.04916,1242,1870,1259.974176,1859.668488,1243,1868,,
71,13,1978,1875,1992.632832,1919.328696,1975,1895,2005.91034336,1881.2664576,2005,1877,,
71,14,2204,1861,2203.475808,1922.462136,2187,1913,2202.9906144,1872.639828,2195,1861,,
71,15,2238,1681,2238.741696,1736.356608,2250,1743,2225.83758624,1685.03357808,2234,1673,,
71,16,2118,1583,2136.217824,1670.174928,2170,1674,2129.96331456,1631.2019112,2129,1625,,
71,17,2138,1469,2161.980576,1526.947344,2140,1527,2136.7705008,1490.65908552,2138,1491,,
71,18,1778,849,1915.801536,949.947624,1895,976,1861.48700928,922.7985696,1853,931,,
72,1,861,569,1025.080416,499.585392,1025,528,884.65445376,563.8261752,868,550,,
72,2,1078,1178,1196.242944,1111.1629896,1216,1116,1106.5722144,1135.70983224,1089,1135,,
72,3,998,1221,1120.93104,1149.4659888,1120,1156,1054.11976704,1195.336096272,1054,1184,,
72,4,1035,1301,1161.153312,1240.9153128,1144,1283,1072.30367424,1275.55735248,1076,1282,,
72,5,995,1418,1118.734368,1286.685324,1119,1284,1035.78822912,1334.23084512,1026,1335,,
72,6,969,1706,1053.5784,1645.138008,996,1624,989.49083712,1678.91460624,972,1679,,
72,7,978,1741,1070.218272,1684.593648,1081,1685,1013.42919264,1708.08215904,1013,1710,,
72,8,952,1809,1040.365728,1729.601352,1025,1727,987.8371152,1756.240794,979,1753,,
72,9,972,1846,1051.014528,1767.757104,1014,1785,1013.6865264,1796.68137456,976,1777,,
72,10,943,1889,1021.251744,1797.910344,1013,1838,981.516624,1826.96960952,970,1837,,
72,11,946,1975,1015.280256,1872.959904,1026,1865,988.3852224,1896.84866304,1006,1900,,
72,12,1018,2029,1094.254368,1933.970184,1094,1900,1069.02523104,1944.8646408,1075,1992,,
72,13,1715,2066,1812.835392,2059.09848,1811,2082,1761.98826144,2057.676804,1761,2068,,
72,14,1943,2106,2043.539808,2077.143912,2025,2062,1991.61025344,2044.18252224,1996,2055,,
72,15,2026,1863,2090.572416,1889.113032,2067,1898,2034.45018816,1857.06986256,2033,1859,,
72,16,1958,1795,2002.19472,1817.593488,1995,1831,1926.56973312,1793.6084736,1938,1785,,
72,17,1985,1672,2037.610752,1669.269168,2041,1671,1945.27005408,1642.55197752,1964,1639,,
72,18,1683,995,1814.047968,1041.713352,1818,1046,1705.454436672,1066.02636168,1717,1057,,
73,1,1372,326,1349.564448,301.843296,1360,310,1361.664912,279.5409144,1367,306,,
73,2,1358,941,1390.976448,924.012288,1372,916,1377.59213856,895.94471952,1376,894,,
73,3,1261,935,1317.665376,946.773792,1318,936,1303.05380256,919.91454408,1302,927,,
73,4,1278,1035,1338.838944,1035.223704,1338,1036,1298.79803616,993.7199448,1273,1000,,
73,5,1238,1063,1297.142976,1043.522424,1277,1039,1261.99070784,1009.95155568,1268,1007,,
73,6,1086,1369,1137.3408,1368.106416,1101,1362,1096.04649984,1307.38929624,1110,1314,,
73,7,1103,1406,1153.629792,1401.517944,1103,1400,1102.12268064,1343.85758064,1100,1342,,
73,8,1052,1432,1116.585024,1434.60144,1092,1411,1062.94472544,1371.99107376,1082,1372,,
73,9,1049,1483,1119.946944,1481.666688,1113,1482,1048.734624,1425.8664252,1050,1427,,
73,10,1015,1486,1072.610784,1496.188224,1089,1493,1007.72324736,1430.06293368,1018,1425,,
73,11,1001,1569,1038.949152,1560.744432,1038,1566,969.27879456,1495.35232992,985,1496,,
73,12,1078,1706,1116.534432,1645.584768,1151,1665,1049.98135776,1576.448352,1048,1570,,
73,13,1678,1935,1741.057584,1981.510344,1741,1986,1643.539597824,1987.7427072,1651,1953,,
73,14,1869,2035,1956.087456,2059.191504,1939,2043,1857.41074656,2066.4341568,1857,2042,,
73,15,2001,1886,2043.185664,1880.979552,2025,1900,1962.18238848,1888.5961368,1979,1884,,
73,16,1938,1781,1980.640896,1793.139192,1961,1803,1904.77866528,1794.694284,1897,1795,,
73,17,2018,1632,2051.980512,1661.533488,2025,1654,1994.7827472,1673.00600328,1998,1676,,
73,18,1946,998,1993.124064,1026.96048,1967,1034,1952.90838528,1033.18673544,1957,1031,,
74,1,1272,349,1289.381184,331.843536,1289,326,1233.71975136,306.47830248,1252,324,,
74,2,1343,981,1386.945408,969.953904,1366,967,1338.00285408,945.21907944,1353,948,,
74,3,1272,1006,1315.95504,997.63956,1311,985,1268.4808944,970.24208256,1284,986,,
74,4,1303,1078,1349.154816,1089.220464,1341,1076,1296.13319232,1055.27197944,1298,1054,,
74,5,1255,1086,1305.759936,1106.0974656,1299,1091,1257.50615136,1082.77176492,1263,1090,,
74,6,1155,1458,1173.980832,1454.370264,1161,1450,1151.6878752,1415.09763648,1162,1417,,
74,7,1175,1486,1195.484064,1490.592096,1195,1492,1167.93923328,1456.34356008,1159,1453,,
74,8,1129,1515,1155.899904,1527.947352,1142,1516,1128.122856,1497.410082,1140,1509,,
74,9,1143,1563,1162.684128,1577.806992,1182,1578,1127.3189328,1549.70233632,1134,1550,,
74,10,1109,1589,1116.723744,1596.269808,1111,1592,1090.6708224,1566.40376736,1095,1579,,
74,11,1103,1672,1101.098976,1669.23612,1098,1670,1081.17124416,1643.11512768,1082,1641,,
74,12,1189,1741,1175.828256,1741.720176,1175,1742,1167.40359456,1696.52051208,1157,1671,,
74,13,1832,1909,1843.4664,2005.492176,1834,2022,1839.04880448,1950.1457724,1839,1949,,
74,14,2069,1952,2072.99904,2065.146264,2079,2057,2074.51887264,1975.4893656,2070,1954,,
74,15,2115,1761,2150.86992,1879.142328,2142,1871,2140.5876672,1784.1436488,2128,1786,,
74,16,2055,1706,2075.997024,1798.052328,2102,1805,2059.83588288,1708.36282224,2055,1712,,
74,17,2089,1555,2135.00688,1655.62524,2099,1645,2102.5514592,1573.56065448,2092,1574,,
74,18,1946,935,2016.748896,1010.612736,1998,1021,1951.17640896,929.2913388,1954,932,,
75,1,1555,495,1425.64992,461.9376,1435,449,1439.58982752,483.98913504,1439,499,,
75,2,1746,1052,1646.48974464,1048.33152,1665,1068,1707.084244896,1065.5729064,1706,1064,,
75,3,1658,1089,1573.3558752,1085.650056,1573,1081,1641.020413248,1111.097867904,1652,1102,,
75,4,1712,1163,1616.38378368,1160.9311968,1644,1158,1688.82813312,1181.866825728,1687,1179,,
75,5,1663,1183,1579.1070432,1197.5251248,1571,1190,1652.009849184,1206.178310304,1656,1205,,
75,6,1643,1558,1543.2324192,1540.460304,1539,1539,1639.122265056,1554.87973392,1646,1555,,
75,7,1663,1598,1567.8992832,1575.433656,1564,1581,1667.824404096,1586.5290324,1663,1588,,
75,8,1638,1663,1529.1485856,1618.74612,1534,1623,1634.720076432,1627.94930256,1641,1633,,
75,9,1652,1698,1545.5119968,1660.88232,1546,1661,1653.516457728,1673.92626768,1637,1679,,
75,10,1626,1726,1508.0257728,1695.098016,1497,1676,1617.640892064,1705.41397368,1636,1694,,
75,11,1635,1783,1507.0865568,1764.913752,1508,1763,1616.427359712,1767.88579536,1616,1767,,
75,12,1738,1844,1592.5576608,1814.901912,1589,1811,1714.50311616,1816.5297708,1714,1808,,
75,13,2381,1889,2292.95184,1904.02992,2284,1902,2403.43802784,1865.17827504,2405,1870,,
75,14,2633,1901,2510.41584,1910.48652,2510,1904,2633.9295168,1867.9432176,2633,1871,,
75,15,2660,1721,2546.691936,1720.727352,2546,1695,2663.1550464,1668.719592,2640,1692,,
75,16,2585,1660,2458.030272,1655.431848,2465,1654,2569.9107264,1599.58766808,2574,1600,,
75,17,2591,1508,2477.232384,1522.091736,2454,1542,2582.7916128,1467.9094176,2578,1468,,
75,18,2326,926,2236.673952,932.127408,2247,929,2287.68736704,886.4291232,2299,878,,
76,1,1281,461,1293.746784,404.24436,1305,428,1245.55844256,430.2014832,1254,447,,
76,2,1481,998,1487.413776,1015.230888,1479,1012,1473.228079488,1021.2554772,1469,1014,,
76,3,1415,1035,1418.751456,1051.55064,1415,1052,1399.60005024,1051.3383984,1407,1050,,
76,4,1443,1109,1451.85168,1128.2895648,1451,1129,1438.00936608,1132.633300896,1442,1133,,
76,5,1418,1146,1417.38384,1160.2637496,1420,1169,1397.44019616,1156.468208832,1413,1168,,
76,6,1363,1455,1348.312704,1526.023224,1356,1531,1362.65070528,1520.58954528,1364,1521,,
