Image,#Landmark,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved
205,9,1636,1983,1584,2035,1533,2033,1632,2030,1666,2008
205,10,1436,296,1373,292,1379,284,1406,280,1392,287
205,11,1808,308,1757,316,1753,336,1785,295,1784,295
206,1,2183,642,1958,453,1961,447,1947,459,1955,457
206,2,2264,501,2028,313,2008,316,2041,327,2040,328
206,3,2063,510,1846,329,1835,323,1832,342,1845,350
206,4,2280,571,2043,392,2031,381,2038,381,2031,381
206,5,2574,514,2371,343,2393,321,2356,348,2351,342
206,6,2490,2178,2267,2039,2272,2035,2248,2016,2246,2030
206,7,2284,2369,2061,2216,2079,2207,2036,2173,2055,2176
206,8,2204,2379,1969,2211,1963,2227,1972,2176,1984,2163
206,9,1962,2223,1737,2064,1736,2065,1740,2054,1741,2054
206,10,1728,567,1476,382,1482,378,1462,399,1445,399
206,11,2065,583,1851,396,1853,396,1834,398,1778,383
207,1,1542,543,1628,523,1627,523,1656,553,1656,553
207,2,1637,412,1719,377,1719,388,1745,400,1725,393
207,3,1439,420,1521,379,1521,379,1550,406,1560,425
207,4,1643,488,1725,454,1712,460,1758,484,1758,502
207,5,1973,425,2049,414,2032,425,2078,446,2032,432
207,6,1876,2138,1894,2116,1892,2113,1895,2145,1879,2128
207,7,1668,2290,1653,2298,1656,2287,1659,2304,1657,2287
207,8,1579,2284,1583,2301,1578,2285,1604,2303,1595,2284
207,9,1351,2152,1346,2139,1345,2139,1366,2152,1364,2152
207,10,1080,472,1140,430,1155,408,1170,444,1188,433
207,11,1435,501,1516,454,1466,470,1536,485,1572,504
208,1,1562,474,1592,450,1594,450,1571,440,1584,443
208,2,1675,325,1697,303,1707,314,1670,283,1676,283
208,3,1439,324,1482,307,1461,271,1455,292,1453,271
208,4,1685,408,1699,385,1699,381,1671,368,1671,378
208,5,2009,365,2023,349,2026,355,2009,329,1997,344
208,6,1848,2055,1862,2057,1902,2086,1843,2058,1834,2050
208,7,1586,2239,1627,2230,1635,2227,1615,2232,1621,2229
208,8,1507,2243,1536,2234,1566,2219,1528,2236,1527,2236
208,9,1250,2070,1301,2068,1298,2070,1291,2069,1290,2069
208,10,1088,369,1109,366,1101,356,1082,353,1095,359
208,11,1454,401,1483,380,1479,387,1468,375,1468,381
209,1,1370,360,1400,408,1408,413,1397,402,1399,399
209,2,1458,236,1489,262,1488,261,1484,275,1483,274
209,3,1251,240,1299,273,1288,290,1278,274,1265,281
209,4,1470,323,1500,337,1500,336,1496,340,1503,336
209,5,1793,272,1830,310,1829,310,1812,310,1820,301
209,6,1648,2022,1711,2015,1682,1986,1681,2024,1661,2004
209,7,1430,2196,1480,2195,1480,2189,1467,2187,1470,2190
209,8,1355,2204,1383,2188,1383,2189,1354,2186,1360,2202
209,9,1106,2034,1148,2034,1150,2029,1127,2042,1136,2006
209,10,891,297,920,328,898,302,899,311,894,298
209,11,1262,328,1293,347,1294,347,1267,331,1262,338
210,1,2002,339,1991,375,1991,375,1976,369,1976,369
210,2,2091,183,2086,225,2084,222,2055,232,2072,232
210,3,1885,193,1885,236,1885,236,1851,239,1849,233
210,4,2109,265,2095,304,2095,304,2077,298,2068,302
210,5,2424,204,2425,266,2453,247,2391,251,2434,237
210,6,2280,1938,2257,1987,2257,2000,2282,1986,2282,1994
210,7,2049,2093,2043,2162,2046,2158,2057,2170,2056,2168
210,8,1965,2095,1949,2160,1965,2183,1976,2178,1990,2191
210,9,1732,1967,1725,2001,1744,1990,1729,2028,1725,2063
210,10,1508,252,1513,284,1491,270,1479,295,1475,294
210,11,1880,279,1880,303,1877,302,1853,302,1840,283
211,1,2006,381,1945,455,1945,454,1993,420,1975,390
211,2,2110,224,2030,302,2053,309,2076,275,2085,273
211,3,1880,228,1834,316,1835,316,1866,278,1863,287
211,4,2119,315,2047,382,2048,383,2084,353,2084,354
211,5,2436,300,2364,347,2385,332,2415,307,2437,305
211,6,2231,2077,2219,2033,2220,2033,2250,2028,2246,2028
211,7,2015,2236,1999,2208,2003,2209,2015,2205,2016,2206
211,8,1922,2227,1915,2211,1920,2199,1930,2205,1923,2199
211,9,1683,2057,1679,2052,1701,2043,1691,2044,1701,2044
211,10,1508,292,1468,366,1458,362,1497,323,1489,312
211,11,1889,313,1838,392,1839,391,1876,352,1875,352
212,1,1876,426,1842,437,1826,444,1882,426,1882,425
212,2,1983,285,1944,286,1944,288,1979,279,1981,280
212,3,1767,284,1729,291,1729,290,1761,285,1761,287
212,4,1986,368,1946,367,1950,369,1983,361,1981,364
212,5,2341,323,2281,339,2310,344,2320,325,2329,309
212,6,2128,2138,2102,2063,2105,2065,2134,2064,2133,2060
212,7,1900,2307,1869,2245,1870,2245,1897,2243,1892,2243
212,8,1800,2304,1774,2241,1777,2242,1804,2244,1803,2244
212,9,1566,2154,1541,2074,1541,2075,1572,2080,1571,2080
212,10,1370,325,1354,339,1357,342,1380,334,1372,326
212,11,1759,368,1721,370,1719,367,1760,363,1759,367
213,1,1615,382,1598,394,1570,373,1592,389,1577,377
213,2,1709,224,1693,235,1693,235,1695,230,1710,230
213,3,1492,223,1473,239,1473,239,1472,231,1472,229
213,4,1713,304,1694,320,1694,315,1692,311,1692,307
213,5,2058,280,2030,288,2042,264,2029,276,2037,261
213,6,1880,2070,1867,2052,1865,2055,1857,2042,1860,2043
213,7,1651,2236,1632,2223,1628,2223,1620,2215,1626,2218
213,8,1559,2242,1552,2225,1552,2225,1539,2219,1540,2219
213,9,1338,2074,1321,2067,1346,2057,1304,2056,1302,2035
213,10,1101,300,1093,301,1094,301,1091,295,1096,299
213,11,1495,297,1481,321,1474,321,1477,316,1466,321
214,1,1971,332,1906,370,1906,368,1933,370,1933,370
214,2,2058,217,2002,223,2001,213,2028,223,2040,225
214,3,1884,223,1799,227,1799,227,1819,232,1806,232
214,4,2077,261,2007,304,2007,304,2034,297,2031,294
214,5,2395,225,2342,268,2374,243,2376,255,2394,232
214,6,2218,1994,2190,2004,2189,2004,2241,2026,2275,2046
214,7,1993,2163,1973,2187,1973,2166,2005,2217,2003,2219
214,8,1905,2167,1870,2181,1872,2176,1910,2225,1910,2229
214,9,1664,2002,1631,2016,1642,2013,1667,2057,1667,2063
214,10,1467,248,1416,278,1416,282,1419,297,1425,299
214,11,1852,260,1788,300,1790,300,1816,305,1820,310
215,1,1655,468,1638,450,1664,468,1647,443,1662,456
215,2,1756,329,1745,308,1759,330,1745,297,1757,330
215,3,1522,333,1532,311,1529,314,1525,298,1525,297
215,4,1760,404,1751,383,1753,388,1747,376,1754,388
215,5,2079,366,2069,350,2068,353,2076,346,2072,354
215,6,1931,2133,1923,2072,1923,2072,1906,2071,1903,2067
215,7,1717,2305,1688,2241,1675,2214,1675,2239,1674,2220
215,8,1629,2313,1597,2251,1574,2302,1592,2245,1540,2273
215,9,1397,2143,1367,2093,1369,2094,1365,2088,1369,2078
215,10,1164,389,1159,365,1148,342,1151,359,1146,342
215,11,1532,402,1530,383,1528,386,1527,380,1526,384
216,1,2212,336,2073,446,2076,446,2063,471,2063,471
216,2,2315,181,2143,303,2170,312,2128,329,2131,329
216,3,2102,180,1951,306,1949,307,1937,342,1936,343
216,4,2321,256,2169,379,2176,375,2145,393,2144,393
216,5,2641,241,2487,334,2499,330,2464,346,2471,353
216,6,2425,1999,2364,2036,2357,2023,2331,2026,2327,2027
216,7,2178,2172,2177,2204,2177,2198,2125,2184,2129,2187
216,8,2094,2168,2093,2211,2101,2224,2059,2175,2058,2174
216,9,1852,1971,1872,2063,1910,2031,1830,2049,1828,2046
216,10,1719,220,1595,376,1603,349,1585,400,1634,402
216,11,2089,247,1969,393,1972,402,1953,406,1963,415
217,1,1761,445,1724,402,1695,412,1735,412,1699,412
217,2,1860,292,1824,259,1823,262,1838,262,1843,262
217,3,1629,295,1610,264,1603,280,1619,269,1613,286
217,4,1872,372,1829,339,1836,345,1837,349,1839,350
217,5,2203,328,2166,310,2166,305,2177,319,2181,310
217,6,1996,2112,1997,2069,1996,2068,1986,2076,1986,2076
217,7,1774,2284,1750,2245,1752,2245,1743,2249,1751,2249
217,8,1713,2270,1676,2247,1679,2246,1662,2255,1664,2251
217,9,1494,2117,1441,2078,1442,2077,1434,2085,1436,2077
217,10,1240,351,1233,323,1246,336,1235,321,1248,334
217,11,1636,376,1608,338,1601,344,1621,346,1620,346
218,1,1647,526,1637,521,1615,521,1636,519,1616,519
218,2,1753,364,1732,382,1741,387,1733,374,1741,387
218,3,1540,360,1522,379,1522,378,1523,383,1522,380
218,4,1760,432,1738,456,1748,457,1736,449,1726,447
218,5,2071,424,2059,430,2072,426,2051,420,2058,409
218,6,1860,2134,1882,2108,1872,2096,1878,2113,1888,2122
218,7,1627,2282,1640,2281,1641,2284,1641,2286,1641,2285
218,8,1550,2283,1563,2281,1563,2285,1564,2286,1564,2285
218,9,1318,2122,1323,2115,1363,2079,1327,2123,1324,2114
218,10,1180,406,1161,426,1162,426,1147,422,1158,430
218,11,1533,426,1530,456,1529,458,1520,450,1520,450
219,1,1765,453,1739,450,1724,457,1756,432,1736,432
219,2,1852,314,1832,321,1842,327,1856,302,1860,311
219,3,1653,315,1636,315,1636,319,1657,296,1654,298
219,4,1864,386,1845,391,1837,379,1859,370,1859,370
219,5,2175,362,2155,365,2173,355,2183,351,2175,354
219,6,2038,1977,1982,2005,1983,2006,1991,2011,1994,2011
219,7,1832,2159,1754,2179,1765,2186,1756,2184,1763,2190
219,8,1733,2146,1673,2180,1706,2213,1671,2182,1710,2205
219,9,1524,1987,1445,2020,1452,2020,1456,2023,1458,2022
219,10,1313,381,1279,359,1306,383,1286,345,1290,307
219,11,1659,388,1629,390,1635,396,1650,373,1650,375
220,1,1690,463,1677,433,1681,451,1684,413,1686,415
220,2,1783,305,1770,293,1770,297,1776,275,1784,281
220,3,1574,313,1562,290,1562,289,1570,278,1544,295
220,4,1782,392,1771,366,1769,364,1782,349,1785,349
220,5,2119,352,2086,336,2140,375,2100,329,2142,373
220,6,1876,2071,1921,1996,1919,1994,1904,2005,1907,2007
220,7,1667,2216,1694,2157,1691,2157,1684,2164,1686,2164
220,8,1611,2223,1611,2156,1611,2156,1592,2162,1595,2162
220,9,1387,2077,1397,2009,1396,2009,1378,2014,1379,2014
220,10,1213,349,1206,341,1172,333,1203,323,1203,328
220,11,1582,393,1572,366,1572,359,1564,352,1564,352
221,1,1715,517,1684,502,1670,511,1672,511,1670,506
221,2,1808,366,1785,356,1795,376,1766,364,1789,380
221,3,1615,372,1577,365,1577,366,1555,371,1555,377
221,4,1822,441,1792,437,1792,435,1774,447,1771,449
221,5,2143,432,2109,409,2109,404,2095,415,2098,401
221,6,1955,2138,1932,2090,1931,2090,1920,2143,1926,2143
221,7,1716,2332,1700,2264,1692,2265,1666,2317,1671,2339
221,8,1596,2332,1613,2265,1619,2265,1592,2322,1590,2322
221,9,1371,2154,1379,2101,1380,2100,1353,2154,1342,2154
221,10,1217,429,1210,407,1221,418,1177,417,1203,438
221,11,1586,445,1572,440,1572,442,1555,452,1555,459
222,1,1699,474,1663,475,1663,475,1674,462,1671,477
222,2,1797,331,1755,327,1755,327,1765,329,1765,327
222,3,1595,335,1551,334,1550,334,1558,322,1558,322
222,4,1788,424,1765,403,1764,403,1776,400,1776,397
222,5,2128,378,2087,369,2093,355,2099,368,2101,357
222,6,1946,2121,1918,2072,1918,2072,1931,2087,1932,2087
222,7,1695,2304,1678,2242,1666,2242,1691,2270,1691,2269
222,8,1583,2291,1594,2244,1602,2247,1604,2269,1605,2269
222,9,1355,2122,1366,2088,1366,2089,1372,2111,1372,2110
222,10,1217,361,1179,381,1179,383,1175,381,1176,380
222,11,1588,412,1545,405,1506,394,1541,407,1573,438
223,1,2371,488,1910,510,1899,509,1826,547,1798,534
223,2,2461,335,1992,376,1985,424,1936,425,1935,420
223,3,2243,340,1805,381,1812,435,1748,444,1748,436
223,4,2464,414,1997,447,1996,445,1898,471,1899,475
223,5,2798,398,2333,415,2307,427,2209,483,2211,481
223,6,2644,2130,2194,2109,2194,2108,2027,1989,2027,1988
223,7,2425,2303,1989,2268,1989,2265,1855,2129,1820,2143
223,8,2321,2308,1901,2273,1876,2286,1780,2111,1809,2110
223,9,2078,2128,1676,2118,1670,2120,1578,2011,1613,2010
223,10,1865,417,1425,439,1449,463,1371,496,1395,509
223,11,2251,421,1810,453,1810,442,1720,482,1704,441
224,1,1963,442,1977,463,1994,465,1983,452,1992,447
224,2,2058,297,2073,306,2106,327,2058,308,2082,297
224,3,1848,309,1860,316,1870,322,1850,309,1872,322
224,4,2067,369,2080,392,2080,389,2068,378,2070,377
224,5,2419,323,2409,351,2414,352,2393,336,2394,335
224,6,2236,2158,2263,2103,2262,2103,2256,2062,2252,2061
224,7,2022,2331,2031,2284,2031,2285,2041,2240,2037,2240
224,8,1979,2333,1943,2291,1942,2290,1940,2246,1939,2246
224,9,1735,2179,1708,2121,1709,2126,1701,2082,1697,2084
224,10,1466,362,1493,375,1474,344,1483,367,1473,343
224,11,1853,374,1876,403,1873,400,1857,385,1854,385
225,1,1786,522,1819,516,1824,517,1829,493,1830,493
225,2,1888,373,1905,373,1919,362,1925,347,1924,312
225,3,1667,384,1704,380,1700,393,1713,353,1679,364
225,4,1904,439,1923,451,1923,452,1932,427,1932,427
225,5,2251,405,2236,409,2245,397,2249,381,2243,393
225,6,2128,2198,2130,2085,2132,2087,2120,2082,2118,2082
225,7,1922,2364,1911,2262,1912,2262,1899,2257,1911,2257
225,8,1838,2373,1821,2269,1826,2268,1799,2268,1800,2268
225,9,1586,2228,1596,2119,1604,2110,1571,2110,1573,2107
225,10,1287,465,1344,449,1338,432,1343,422,1346,428
225,11,1672,453,1721,462,1721,466,1717,429,1703,409
226,1,1623,493,1637,506,1666,502,1640,505,1661,499
226,2,1719,335,1737,359,1740,338,1736,354,1740,327
226,3,1524,340,1524,358,1524,368,1521,354,1521,356
226,4,1726,409,1743,437,1742,439,1744,430,1744,434
226,5,2070,376,2080,414,2095,407,2071,398,2081,387
226,6,1905,2119,1867,2160,1846,2143,1868,2153,1858,2132
226,7,1631,2312,1627,2329,1627,2329,1627,2321,1632,2321
226,8,1547,2320,1539,2331,1539,2333,1547,2320,1554,2322
226,9,1321,2150,1296,2159,1258,2150,1307,2152,1293,2166
226,10,1142,380,1143,402,1129,390,1139,392,1132,385
226,11,1515,413,1526,428,1526,427,1522,433,1524,434
227,1,1820,410,1764,422,1764,436,1769,401,1767,410
227,2,1920,264,1860,272,1886,305,1865,256,1865,261
227,3,1711,275,1652,272,1653,294,1663,262,1630,282
227,4,1924,347,1868,351,1869,352,1871,341,1873,344
227,5,2256,303,2190,320,2198,273,2201,312,2208,275
227,6,2094,2033,2021,2032,2022,2033,2034,2020,2035,2021
227,7,1872,2214,1805,2195,1788,2190,1805,2191,1793,2181
227,8,1774,2219,1708,2197,1690,2202,1708,2184,1725,2180
227,9,1560,2077,1488,2042,1499,2027,1490,2033,1499,2027
227,10,1305,335,1289,334,1296,341,1283,316,1303,330
227,11,1703,341,1655,356,1655,356,1655,340,1659,339
228,1,1716,559,1716,517,1749,517,1721,518,1748,518
228,2,1820,417,1805,373,1805,379,1813,375,1815,376
228,3,1597,421,1605,377,1586,355,1608,382,1611,353
228,4,1817,501,1826,448,1818,466,1825,455,1832,470
228,5,2148,446,2135,406,2127,427,2143,410,2134,430
228,6,2011,2168,1999,2129,1998,2128,1986,2130,1992,2132
228,7,1782,2340,1783,2303,1785,2303,1752,2303,1755,2303
228,8,1657,2337,1686,2301,1667,2301,1672,2302,1667,2302
228,9,1426,2194,1456,2148,1450,2148,1443,2148,1445,2148
228,10,1213,476,1233,430,1249,430,1230,432,1248,430
228,11,1596,498,1599,452,1582,466,1602,455,1590,449
229,1,1921,653,1884,568,1855,608,1898,579,1925,559
229,2,2017,508,1966,429,1964,431,1982,440,1980,437
229,3,1801,513,1781,437,1777,420,1788,445,1774,427
229,4,2018,591,1983,505,2014,512,1999,513,2015,513
229,5,2331,550,2299,457,2311,456,2303,468,2310,469
229,6,2119,2200,2172,2132,2161,2133,2164,2121,2165,2121
229,7,1919,2354,1964,2299,1966,2297,1957,2280,1961,2280
229,8,1841,2355,1871,2300,1862,2304,1867,2277,1865,2277
229,9,1629,2228,1653,2153,1663,2168,1648,2140,1650,2145
229,10,1435,570,1400,489,1423,489,1423,495,1430,498
229,11,1798,575,1790,507,1789,506,1778,506,1781,498
230,1,1472,490,1495,502,1508,506,1474,518,1499,515
230,2,1572,360,1584,356,1587,364,1576,378,1576,378
230,3,1381,353,1389,362,1385,364,1371,384,1371,384
230,4,1580,421,1595,441,1596,442,1581,467,1581,467
230,5,1909,406,1929,407,1919,416,1909,424,1917,416
230,6,1681,2125,1759,2114,1762,2114,1729,2131,1721,2111
230,7,1414,2296,1528,2290,1513,2272,1499,2303,1488,2291
230,8,1287,2288,1445,2285,1445,2285,1403,2304,1393,2305
230,9,1073,2117,1207,2129,1209,2129,1166,2135,1177,2125
230,10,1016,355,1011,421,983,411,981,432,964,409
230,11,1361,405,1389,445,1389,446,1357,452,1364,455
231,1,1385,638,1428,529,1448,545,1435,520,1455,525
231,2,1484,484,1510,383,1498,380,1531,378,1527,335
231,3,1286,497,1317,393,1306,374,1314,388,1336,366
231,4,1476,558,1520,463,1520,470,1536,459,1536,467
231,5,1777,512,1849,430,1848,465,1873,429,1865,467
231,6,1599,2113,1731,2100,1700,2077,1726,2118,1682,2113
231,7,1407,2263,1516,2268,1521,2273,1500,2285,1506,2293
231,8,1313,2254,1408,2280,1408,2270,1392,2288,1396,2269
231,9,1117,2128,1167,2122,1133,2147,1153,2141,1137,2154
231,10,932,534,950,461,947,463,952,456,947,462
231,11,1281,566,1321,474,1331,481,1316,454,1319,444
232,1,1587,629,1608,554,1626,572,1590,590,1606,592
232,2,1670,508,1701,408,1700,407,1688,433,1688,432
232,3,1499,512,1495,410,1453,395,1483,450,1481,467
232,4,1689,551,1703,485,1703,483,1696,531,1702,519
232,5,1990,523,2023,452,2023,438,2003,485,1978,473
232,6,1866,2158,1856,2139,1855,2138,1843,2159,1840,2156
232,7,1643,2328,1626,2312,1617,2315,1631,2319,1632,2330
232,8,1572,2331,1546,2318,1540,2307,1548,2333,1535,2311
232,9,1306,2143,1322,2163,1330,2149,1333,2170,1332,2149
232,10,1131,522,1131,466,1141,471,1123,504,1124,504
232,11,1476,553,1496,491,1496,487,1498,528,1520,549
233,1,1471,420,1502,398,1511,402,1491,388,1503,375
233,2,1566,252,1595,258,1596,258,1587,246,1590,249
233,3,1351,252,1392,258,1412,276,1376,242,1367,267
233,4,1578,345,1599,339,1599,341,1600,329,1598,332
233,5,1920,319,1929,319,1928,312,1939,306,1939,307
233,6,1743,2094,1742,2008,1741,2008,1734,2061,1727,2059
233,7,1504,2296,1519,2174,1517,2174,1495,2237,1489,2240
233,8,1414,2303,1418,2176,1421,2176,1405,2233,1401,2235
233,9,1174,2121,1191,2008,1189,2005,1166,2063,1166,2062
233,10,977,311,1019,306,1015,282,987,295,986,294
233,11,1343,338,1389,336,1390,336,1375,330,1375,328
234,1,1641,449,1660,449,1668,443,1650,436,1667,436
234,2,1703,343,1755,305,1755,304,1743,299,1746,306
234,3,1567,345,1544,310,1544,309,1533,304,1530,310
234,4,1744,377,1759,385,1759,384,1757,378,1757,380
234,5,2079,335,2087,362,2096,355,2094,336,2087,340
234,6,1975,2095,1883,2073,1885,2081,1894,2087,1894,2087
234,7,1691,2282,1643,2239,1653,2236,1660,2257,1655,2257
234,8,1591,2283,1561,2244,1562,2245,1566,2255,1565,2256
234,9,1337,2124,1340,2080,1357,2064,1347,2091,1367,2084
234,10,1150,347,1172,357,1172,356,1157,351,1159,353
234,11,1530,378,1545,383,1544,384,1531,377,1536,383
235,1,1725,365,1699,388,1694,392,1711,371,1699,378
235,2,1836,229,1801,238,1806,241,1819,221,1836,234
235,3,1605,217,1587,244,1587,244,1598,216,1591,208
235,4,1826,305,1800,323,1798,317,1821,294,1821,296
235,5,2180,301,2131,297,2146,271,2155,283,2160,275
235,6,1901,2067,1922,2025,1920,2025,1897,2063,1897,2063
235,7,1636,2244,1689,2195,1687,2193,1656,2232,1656,2231
235,8,1550,2254,1608,2192,1608,2192,1573,2225,1570,2226
235,9,1347,2086,1382,2032,1381,2033,1350,2058,1353,2051
235,10,1221,263,1204,298,1194,293,1208,258,1214,263
235,11,1616,303,1582,322,1583,320,1592,301,1592,293
236,1,1721,547,1694,487,1729,488,1719,519,1723,536
236,2,1814,398,1790,345,1801,334,1815,372,1820,396
236,3,1604,398,1586,346,1585,344,1598,377,1591,385
236,4,1821,474,1794,425,1798,429,1814,463,1814,464
236,5,2152,436,2120,387,2123,380,2155,426,2154,426
236,6,1999,2178,1958,2088,1957,2089,1955,2149,1956,2150
236,7,1739,2354,1729,2253,1729,2253,1732,2320,1732,2320
236,8,1664,2357,1640,2256,1637,2259,1641,2323,1628,2311
236,9,1418,2202,1418,2098,1418,2100,1413,2156,1413,2156
236,10,1228,452,1227,405,1240,405,1223,430,1244,425
236,11,1604,476,1581,417,1583,425,1602,460,1599,461
237,1,1333,510,1472,523,1472,523,1395,508,1395,514
237,2,1423,366,1567,369,1568,361,1485,372,1484,372
237,3,1233,372,1361,379,1406,402,1293,377,1264,382
237,4,1428,454,1569,453,1567,463,1491,444,1492,443
237,5,1786,422,1895,422,1879,441,1823,410,1855,407
237,6,1636,2184,1720,2105,1714,2092,1671,2101,1670,2101
237,7,1398,2357,1490,2278,1493,2278,1429,2285,1429,2283
237,8,1274,2365,1396,2281,1398,2281,1343,2287,1371,2293
237,9,1044,2207,1178,2127,1176,2134,1116,2127,1114,2129
237,10,828,424,984,422,978,448,922,423,925,451
237,11,1222,449,1360,454,1379,471,1285,449,1262,466
238,1,1720,508,1731,513,1725,522,1743,502,1768,510
238,2,1820,364,1830,369,1830,370,1832,360,1834,352
238,3,1627,373,1617,373,1610,379,1620,362,1620,363
238,4,1848,425,1834,455,1831,457,1843,440,1845,446
238,5,2184,404,2166,423,2192,411,2183,409,2189,405
238,6,2017,2167,1974,2144,1969,2148,1960,2178,1937,2165
238,7,1723,2376,1733,2315,1741,2312,1726,2346,1726,2377
238,8,1626,2379,1650,2319,1645,2316,1638,2353,1638,2371
238,9,1407,2216,1413,2147,1408,2151,1409,2176,1416,2168
238,10,1222,396,1245,423,1225,419,1230,409,1230,404
238,11,1597,429,1616,450,1615,450,1621,441,1612,438
239,1,1494,341,1572,382,1574,383,1529,347,1528,346
239,2,1597,211,1675,239,1675,240,1624,206,1624,205
239,3,1393,211,1463,243,1445,225,1407,204,1397,226
239,4,1608,275,1675,314,1675,313,1631,278,1630,278
239,5,1954,249,2008,289,1998,234,1970,254,1968,243
239,6,1766,2024,1805,2025,1801,2027,1763,2014,1764,2016
239,7,1527,2203,1574,2189,1586,2199,1529,2182,1522,2186
239,8,1377,2215,1483,2193,1498,2199,1429,2182,1406,2176
239,9,1141,2046,1251,2031,1251,2031,1191,2019,1188,2019
239,10,1007,248,1080,288,1025,258,1023,249,1010,244
239,11,1370,275,1458,311,1447,320,1399,278,1395,275
240,1,1636,453,1631,423,1665,432,1633,430,1664,433
240,2,1741,296,1744,270,1751,260,1736,282,1735,291
240,3,1511,296,1519,272,1519,266,1523,283,1523,290
240,4,1743,372,1738,352,1738,373,1739,362,1739,374
240,5,2067,331,2077,324,2070,330,2073,331,2072,332
240,6,1873,2075,1869,2083,1835,2059,1858,2070,1858,2069
240,7,1623,2218,1636,2244,1634,2224,1630,2227,1630,2224
240,8,1516,2226,1557,2254,1542,2268,1541,2229,1540,2224
240,9,1265,2078,1321,2087,1336,2077,1310,2064,1305,2060
240,10,1144,323,1141,326,1129,326,1143,329,1143,329
240,11,1526,378,1520,348,1496,344,1523,358,1525,377
241,1,1463,563,1518,547,1528,537,1472,539,1480,546
241,2,1562,421,1618,401,1649,400,1578,406,1584,418
241,3,1356,435,1412,407,1412,406,1363,404,1372,428
241,4,1563,496,1619,480,1619,480,1584,492,1584,492
241,5,1880,476,1946,440,1939,480,1913,440,1879,465
241,6,1747,2164,1798,2126,1795,2122,1755,2144,1756,2147
241,7,1505,2348,1577,2304,1577,2340,1523,2318,1523,2342
241,8,1412,2353,1476,2321,1476,2342,1433,2335,1437,2340
241,9,1193,2188,1252,2162,1261,2175,1225,2168,1220,2174
241,10,980,484,1046,459,1046,456,1003,460,1005,465
241,11,1347,497,1408,491,1358,514,1369,487,1368,487
242,1,1990,478,1994,464,2017,473,2035,474,2036,473
242,2,2086,328,2097,331,2098,331,2130,325,2140,323
242,3,1894,328,1890,330,1888,334,1917,333,1919,333
242,4,2091,405,2094,404,2099,405,2130,412,2150,407
242,5,2415,389,2419,375,2421,402,2450,382,2480,406
242,6,2248,2057,2201,2052,2198,2054,2253,2075,2234,2058
242,7,2015,2208,1987,2203,1989,2201,2036,2218,2032,2208
242,8,1896,2219,1901,2203,1902,2201,1950,2223,1937,2200
242,9,1679,2047,1688,2049,1688,2049,1733,2063,1733,2063
242,10,1527,381,1522,370,1497,353,1564,380,1561,383
242,11,1878,405,1896,402,1896,406,1921,410,1923,413
243,1,2131,401,2045,335,2045,328,2108,345,2081,349
243,2,2227,253,2149,196,2148,239,2198,204,2198,242
243,3,2027,249,1943,200,1945,167,1996,215,2001,249
243,4,2235,324,2134,272,2139,269,2202,280,2209,282
243,5,2568,295,2464,236,2464,250,2530,251,2525,261
243,6,2359,2042,2263,1936,2252,1934,2336,1981,2342,1986
243,7,2140,2212,2038,2086,2038,2085,2121,2141,2121,2140
243,8,2066,2208,1975,2081,1973,2081,2048,2134,2047,2137
243,9,1852,2066,1756,1928,1761,1929,1804,1978,1804,1974
243,10,1645,301,1566,240,1552,243,1621,250,1609,256
243,11,2018,328,1932,272,1932,271,1999,279,1999,279
244,1,1620,583,1590,526,1590,545,1610,545,1601,569
244,2,1705,440,1680,381,1680,385,1703,401,1704,388
244,3,1500,438,1475,384,1475,382,1501,403,1496,381
244,4,1720,506,1686,456,1721,437,1713,480,1722,498
244,5,2042,488,2016,420,2002,458,2037,440,2024,464
244,6,1936,2190,1855,2114,1849,2114,1869,2158,1869,2165
244,7,1673,2381,1624,2287,1623,2289,1637,2332,1628,2328
244,8,1592,2388,1538,2298,1538,2301,1563,2335,1566,2334
244,9,1357,2228,1310,2136,1309,2136,1326,2168,1324,2166
244,10,1116,506,1107,441,1091,439,1122,459,1122,457
244,11,1498,516,1476,462,1476,464,1499,480,1499,490
245,1,1667,446,1643,459,1639,471,1646,454,1643,457
245,2,1763,299,1736,311,1743,284,1742,305,1751,287
245,3,1551,299,1525,321,1517,357,1536,311,1544,319
245,4,1763,385,1742,390,1729,384,1745,388,1734,380
245,5,2091,365,2062,351,2067,337,2071,359,2084,359
245,6,1870,2035,1914,2050,1898,2079,1876,2052,1863,2029
245,7,1653,2183,1684,2218,1688,2215,1653,2215,1664,2213
245,8,1574,2171,1604,2220,1630,2254,1568,2217,1587,2184
245,9,1358,2026,1375,2067,1392,2052,1353,2057,1374,2032
245,10,1181,352,1169,373,1165,370,1173,361,1172,360
245,11,1550,378,1534,397,1534,398,1538,385,1540,386
246,1,2050,368,2021,387,2037,393,2029,358,2031,358
246,2,2134,220,2115,246,2125,253,2108,212,2125,216
246,3,1928,225,1916,256,1914,254,1909,226,1913,222
246,4,2152,295,2120,318,2121,317,2128,294,2130,296
246,5,2467,251,2434,287,2453,264,2438,254,2454,258
246,6,2345,1970,2258,1981,2290,2010,2289,1972,2307,1983
246,7,2139,2132,2041,2146,2039,2148,2073,2144,2069,2144
246,8,2031,2138,1964,2147,1968,2147,1991,2140,1998,2146
